/SiMCosta RS-5 buoy 
/L1 data
/missing = NULL
/latitude = -32.29979002
/longitude = -52.02287188
/Sensor Mount = Buoy
/Ocean Sensors Orientation = Downward
/Acknowledging or Crediting SiMCosta as Information Source : (Product or data name) courtesy of the Brazilian Coastal Monitoring System - SiMCosta  (www.simcosta.furg.br)
/Disclaimer: All products published on this website are not intended to be used for navigational or operational purposes.
/*Magnetic Declination Reference: Chulliat, A., S. Macmillan, P. Alken, C. Beggan, M. Nair, B. Hamilton, A. Woods, V. Ridley, S. Maus and A. Thomson, 2014. The US/UK World Magnetic Model for 2015-2020, NOAA National Geophysical Data Center, Boulder, CO, doi: 10.7289/V5TH8JNW 
/YEAR MONTH DAY HOUR MINUTE SECOND = Date/Time Data Acquisition (UTC)
/Hsig: Significant Wave Height (m)
/Hmax: Maximum Wave Height (m)
/TP: Wave Peak Period (s)
/Avg_W_Tmp1: CTD Average Water Temperature (degree Celsius)
/Avg_W_Tmp2: ADCP Average Water Temperature (degree Celsius)
/Average Salinity (psu)
/Avg_Spre: Average Spread (degree, magnetic north)
/Avg_Spre_N: Average_Spread (degree, true north)
/Avg_Wv_Dir: Average Wave Direction (degree, magnetic north)
/Avg_Wv_Dir_N: Average Wave Direction (degree, true north)
/Avg_Cel1_Mag: ADCP Cell 1 Average Magnitude (mm/s)
/Avg_Cel1_Dir: ADCP Cell 1 Average Direction (degree, magnetic north)
/Avg_Cel1_Dir_N: ADCP Cell 1 Average Direction (degree, true north)
/M_Decl: Magnetic Declination* (degree)
/Avg_Turb: Subsurface Average Turbidity (NTU)
/Avg_Chl: Subsurface Average Chlorophyll-a Concentration (ug/L)
/Avg_DO: Subsurface Dissolved Oxygen (ml/L)
/Avg_OSat: Subsurface Oxygen Saturation (ml/L)
/ZCN: Number of Zero Crossings
/HM0: Significant Wave Height Spectral Moment (m)
/TAvg: Average Wave Period (seconds)
/Tp5: Peak Period Read Method (seconds)
/T10: Average Period of Highest 10th of Waves (seconds)
/H10: Highest 10th of Waves (m)
/Tz: Spectral period (seconds)
/HAvg: Average Wave Height (m)
/Tsig: Significant Period (seconds)
YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,Hsig,Hmax,TP,Avg_W_Tmp1,Avg_W_Tmp2,Avg_Sal,Avg_Spre,Avg_Spre_N,Avg_Wv_Dir,Avg_Wv_Dir_N,Avg_Cel1_Mag,Avg_Cel1_Dir,Avg_Cel1_Dir_N,M_Decl,Avg_Turb,Avg_Chl,Avg_DO,Avg_OSat,ZCN,HM0,TAvg,Tp5,T10,H10,Tz,HAvg,Tsig
2018,12,17,6,25,0,0.98,1.66,10.50,22.70,22.69,19.53,35.20,19.81,96.40,81.01,326.37,209.92,194.53,-15.39,6.30,2.26,5.14,5.38,242.00,1.08,4.30,9.30,7.20,1.21,4.40,0.63,6.00
2018,12,17,7,25,0,0.93,1.48,11.10,22.58,22.56,20.31,32.90,17.51,95.80,80.41,193.76,199.42,184.03,-15.39,7.10,2.28,5.07,5.37,253.00,1.01,4.20,6.70,6.50,1.14,4.20,0.60,5.80
2018,12,17,7,55,0,0.98,1.65,10.00,22.54,22.51,20.57,30.20,14.81,95.70,80.31,39.53,225.12,209.73,-15.39,7.19,2.30,5.04,5.36,246.00,1.04,4.20,9.00,6.80,1.23,4.40,0.62,5.90
2018,12,17,8,25,0,0.93,1.70,10.00,22.48,22.46,21.28,31.20,15.81,90.50,75.11,50.48,307.55,292.16,-15.39,7.32,2.37,5.04,5.35,264.00,1.02,4.10,7.80,6.00,1.18,4.10,0.59,5.70
2018,12,17,8,55,0,0.89,1.64,5.60,22.44,22.42,21.68,32.10,16.71,86.60,71.21,62.14,153.68,138.29,-15.39,7.25,2.29,5.01,5.34,271.00,0.98,4.00,5.80,6.00,1.13,4.00,0.57,5.10
2018,12,17,9,25,0,0.96,1.72,5.10,22.41,22.38,22.06,30.70,15.31,89.00,73.61,63.41,133.68,118.29,-15.39,7.04,2.39,4.99,5.33,271.00,1.08,4.10,6.80,6.10,1.22,4.00,0.62,5.40
2018,12,17,9,55,0,0.95,1.74,10.50,22.38,22.35,22.23,33.20,17.81,86.00,70.61,16.88,66.54,51.15,-15.39,7.45,2.57,4.97,5.33,265.00,1.01,3.90,6.80,6.00,1.21,4.10,0.60,5.60
2018,12,17,10,25,0,0.96,1.40,5.70,22.42,22.38,21.77,32.20,16.81,85.80,70.41,39.58,104.89,89.50,-15.39,8.01,2.64,4.94,5.34,262.00,1.03,4.00,5.90,5.60,1.17,4.10,0.61,5.60
2018,12,17,10,55,0,0.96,1.78,10.00,22.45,22.41,21.83,31.50,16.11,89.40,74.01,54.55,130.73,115.34,-15.39,8.24,2.78,4.93,5.33,269.00,1.06,4.10,8.00,6.00,1.23,4.00,0.61,5.20
2018,12,17,11,25,0,0.91,1.66,10.00,22.44,22.40,22.18,32.00,16.61,87.80,72.41,153.03,155.84,140.45,-15.39,8.33,2.89,4.93,5.32,297.00,1.02,3.80,8.60,5.80,1.16,3.60,0.57,5.10
2018,12,17,11,55,0,0.95,1.51,5.90,22.46,22.43,22.49,34.30,18.91,79.20,63.81,115.56,172.32,156.93,-15.39,8.29,2.77,4.95,5.31,287.00,1.06,3.70,6.00,5.40,1.14,3.70,0.64,4.90
2018,12,17,12,25,0,0.97,1.77,10.00,22.55,22.50,22.44,37.60,22.21,75.40,60.01,145.30,188.81,173.42,-15.39,9.09,3.34,4.94,5.31,304.00,1.08,3.60,6.10,5.20,1.22,3.50,0.64,4.60
2018,12,17,12,55,0,1.01,1.80,5.10,22.50,22.48,22.98,35.00,19.61,70.30,54.91,185.14,150.45,135.06,-15.39,8.45,3.64,4.97,5.29,292.00,1.08,3.70,5.80,5.90,1.25,3.70,0.64,5.10
2018,12,17,13,25,0,0.96,1.62,5.90,22.60,22.56,22.65,34.40,19.01,73.80,58.41,148.31,149.28,133.89,-15.39,9.03,4.65,4.98,5.29,295.00,1.05,3.70,5.90,5.30,1.19,3.60,0.60,4.80
2018,12,17,13,55,0,0.89,1.62,11.10,22.63,22.59,22.54,33.90,18.51,76.10,60.71,87.71,138.54,123.15,-15.39,9.03,5.66,5.00,5.29,298.00,0.99,3.80,6.60,5.10,1.12,3.60,0.56,4.90
2018,12,17,14,25,0,0.93,1.58,11.10,22.63,22.59,22.57,33.10,17.71,76.90,61.51,152.67,170.22,154.83,-15.39,8.29,6.76,5.04,5.29,275.00,1.01,3.90,7.10,5.40,1.16,3.90,0.60,5.10
2018,12,17,14,55,0,0.94,1.41,6.10,22.68,22.63,22.43,31.80,16.41,77.40,62.01,161.94,141.56,126.17,-15.39,7.61,7.88,5.11,5.29,273.00,1.02,4.00,6.10,5.90,1.14,3.90,0.60,5.20
2018,12,17,15,55,0,0.89,1.29,11.80,22.72,22.68,21.58,30.40,15.01,81.60,66.21,105.44,3.46,348.07,-15.39,7.34,10.41,5.18,5.31,247.00,0.93,4.00,7.40,6.20,1.06,4.40,0.58,5.80
2018,12,17,16,55,0,1.03,1.93,3.40,22.49,22.48,22.77,40.20,24.81,173.50,158.11,222.16,171.18,155.79,-15.39,5.66,7.51,4.98,5.30,310.00,1.13,3.50,3.70,4.50,1.26,3.50,0.67,4.20
2018,12,17,17,25,0,1.39,2.37,4.30,22.38,22.36,23.49,37.40,22.01,192.70,177.31,146.37,136.19,120.80,-15.39,5.31,6.32,4.95,5.29,283.00,1.46,3.70,4.30,4.30,1.73,3.80,0.90,4.30
2018,12,17,17,55,0,1.32,2.60,4.40,22.32,22.30,23.95,40.30,24.91,193.20,177.81,171.37,65.07,49.68,-15.39,5.00,5.15,4.95,5.28,292.00,1.41,3.70,4.40,4.40,1.70,3.70,0.86,4.30
2018,12,17,18,25,0,1.33,2.12,4.90,22.29,22.26,24.34,42.60,27.21,191.50,176.11,216.41,55.92,40.53,-15.39,4.38,4.87,4.98,5.27,273.00,1.36,3.80,4.70,4.70,1.67,3.90,0.84,4.70
2018,12,17,18,55,0,1.26,2.24,4.40,22.28,22.25,24.21,44.40,29.01,183.30,167.91,209.47,50.44,35.05,-15.39,4.26,4.58,4.94,5.28,275.00,1.33,3.90,4.50,4.90,1.50,3.90,0.84,4.70
2018,12,17,19,25,0,1.05,1.97,4.70,22.30,22.26,24.27,47.90,32.51,170.80,155.41,246.23,17.09,1.70,-15.39,3.89,4.83,4.98,5.27,276.00,1.14,3.90,4.60,4.90,1.29,3.90,0.69,4.80
2018,12,17,20,25,0,0.90,1.54,3.90,22.28,22.25,24.65,40.30,24.91,159.00,143.61,303.13,7.65,352.26,-15.39,2.76,4.15,5.09,5.26,296.00,0.98,3.60,4.30,5.30,1.12,3.60,0.59,4.70
2018,12,17,20,55,0,0.93,1.88,4.10,22.27,22.24,25.13,41.00,25.61,159.20,143.81,298.70,353.03,337.64,-15.39,2.46,4.26,5.19,5.25,288.00,1.02,3.80,4.40,5.00,1.18,3.70,0.61,4.90
2018,12,17,21,25,0,0.98,1.62,4.40,22.26,22.23,25.44,41.40,26.01,147.10,131.71,340.22,342.95,327.56,-15.39,2.17,3.90,5.23,5.24,268.00,1.04,3.90,4.80,5.30,1.22,4.00,0.62,5.30
2018,12,17,21,55,0,0.87,1.49,4.50,22.25,22.22,25.59,40.40,25.01,157.70,142.31,388.41,352.13,336.74,-15.39,2.02,3.49,5.27,5.24,292.00,0.93,3.70,4.60,5.20,1.10,3.70,0.55,4.90
2018,12,17,22,25,0,0.81,1.41,8.00,22.24,22.21,25.81,39.20,23.81,146.10,130.71,440.52,345.05,329.66,-15.39,1.81,3.17,5.29,5.23,302.00,0.89,3.60,5.80,4.90,1.03,3.60,0.53,4.60
2018,12,17,22,55,0,0.84,1.26,6.70,22.21,22.18,26.01,39.30,23.91,147.70,132.31,387.06,342.49,327.10,-15.39,1.65,3.09,5.32,5.23,296.00,0.92,3.60,5.70,5.10,1.02,3.60,0.56,4.80
2018,12,17,23,25,0,0.91,1.48,7.10,22.19,22.17,26.06,38.80,23.41,160.00,144.61,374.94,348.10,332.71,-15.39,1.64,3.09,5.33,5.23,324.00,0.99,3.40,5.30,4.50,1.13,3.30,0.59,4.20
2018,12,17,23,55,0,1.02,1.82,3.70,22.13,22.11,26.47,38.00,22.61,163.10,147.71,334.11,0.43,345.04,-15.39,NULL,NULL,NULL,NULL,326.00,1.11,3.30,3.90,4.40,1.31,3.30,0.67,4.10
2018,12,18,0,25,0,1.08,1.60,3.80,22.07,22.05,26.83,36.00,20.61,166.30,150.91,232.99,357.74,342.35,-15.39,1.45,2.86,5.28,5.22,313.00,1.16,3.30,3.90,4.10,1.29,3.40,0.72,4.10
2018,12,18,0,55,0,1.04,1.63,4.20,22.01,21.99,27.13,36.50,21.11,163.00,147.61,284.67,357.01,341.62,-15.39,1.39,2.76,5.24,5.21,320.00,1.13,3.40,3.90,4.30,1.32,3.40,0.68,4.10
2018,12,18,1,25,0,1.10,1.72,4.10,22.01,21.99,27.11,37.40,22.01,161.20,145.81,294.43,356.61,341.22,-15.39,1.34,2.77,5.26,5.21,310.00,1.19,3.50,4.10,4.30,1.34,3.50,0.73,4.20
2018,12,18,1,55,0,1.08,1.92,4.40,21.96,21.94,27.32,36.40,21.01,164.90,149.51,277.26,347.74,332.35,-15.39,1.27,2.68,5.23,5.21,296.00,1.14,3.50,4.40,4.30,1.30,3.60,0.72,4.20
2018,12,18,2,25,0,1.01,1.78,4.20,21.94,21.91,27.46,37.80,22.41,159.00,143.61,225.67,343.65,328.26,-15.39,1.23,2.67,5.23,5.21,307.00,1.08,3.60,4.30,4.50,1.26,3.50,0.65,4.40
2018,12,18,2,55,0,1.05,1.59,4.30,21.92,21.90,27.53,36.70,21.31,163.60,148.21,238.18,356.40,341.01,-15.39,1.18,2.70,5.24,5.21,301.00,1.11,3.50,4.30,4.20,1.29,3.60,0.69,4.30
2018,12,18,3,25,0,0.90,1.40,4.20,21.88,21.86,27.70,38.90,23.51,167.00,151.61,265.72,349.65,334.26,-15.39,1.15,2.67,5.23,5.21,306.00,0.97,3.40,4.20,4.50,1.09,3.50,0.60,4.30
2018,12,18,3,55,0,0.99,1.95,4.30,21.87,21.84,27.78,36.50,21.11,167.00,151.61,298.76,348.14,332.75,-15.39,1.12,2.68,5.24,5.21,298.00,1.06,3.60,4.40,4.60,1.23,3.60,0.64,4.60
2018,12,18,4,25,0,0.93,1.62,4.70,21.87,21.84,27.80,38.10,22.71,163.40,148.01,274.71,1.41,346.02,-15.39,1.11,2.73,5.23,5.21,310.00,1.01,3.60,4.80,4.60,1.17,3.50,0.59,4.40
2018,12,18,4,55,0,0.94,1.60,4.70,21.86,21.83,27.86,38.40,23.01,160.90,145.51,283.55,4.29,348.90,-15.39,1.11,2.70,5.23,5.21,299.00,1.00,3.60,4.40,4.70,1.13,3.60,0.60,4.50
2018,12,18,5,25,0,0.91,1.44,4.70,21.83,21.81,27.92,38.70,23.31,162.60,147.21,208.02,0.32,344.93,-15.39,1.09,2.69,5.21,5.21,300.00,0.99,3.60,4.50,4.80,1.14,3.60,0.60,4.40
2018,12,18,5,55,0,0.96,1.61,4.50,21.82,21.80,27.88,38.30,22.91,162.10,146.71,245.75,6.15,350.76,-15.39,1.05,2.70,5.21,5.21,311.00,1.02,3.50,4.60,4.70,1.18,3.50,0.61,4.40
2018,12,18,6,25,0,0.92,1.70,4.90,21.81,21.79,27.93,38.90,23.51,161.80,146.41,107.74,11.54,356.15,-15.39,1.05,2.73,5.20,5.21,305.00,0.99,3.60,4.70,4.60,1.12,3.50,0.60,4.50
2018,12,18,6,55,0,0.93,1.46,4.80,21.79,21.77,27.90,37.50,22.11,157.20,141.81,132.79,47.40,32.01,-15.39,1.04,2.70,5.19,5.21,293.00,0.99,3.60,4.70,4.70,1.16,3.70,0.60,4.60
2018,12,18,7,25,0,0.93,1.50,4.90,21.77,21.75,27.99,36.60,21.21,163.70,148.31,122.95,40.71,25.32,-15.39,1.05,2.64,5.18,5.21,307.00,1.00,3.60,4.80,4.70,1.14,3.50,0.60,4.60
2018,12,18,7,55,0,0.95,1.56,4.70,21.76,21.73,27.96,37.40,22.01,157.20,141.81,147.35,38.80,23.41,-15.39,1.05,2.58,5.17,5.21,289.00,1.00,3.70,4.70,4.90,1.17,3.70,0.61,4.70
2018,12,18,8,25,0,0.98,1.86,4.90,21.76,21.73,28.02,38.80,23.41,160.20,144.81,146.83,73.37,57.98,-15.39,1.08,2.74,5.15,5.21,291.00,1.05,3.70,5.10,5.00,1.27,3.70,0.61,4.90
2018,12,18,8,55,0,1.02,1.56,6.10,21.71,21.69,28.09,39.80,24.41,158.30,142.91,171.63,76.01,60.62,-15.39,1.03,2.43,5.15,5.21,276.00,1.10,4.00,6.00,5.50,1.30,3.90,0.65,5.20
2018,12,18,9,25,0,1.11,1.52,6.10,21.69,21.67,28.14,37.70,22.31,156.20,140.81,132.03,79.73,64.34,-15.39,1.04,2.28,5.13,5.21,258.00,1.16,4.00,5.80,5.40,1.32,4.20,0.72,5.40
2018,12,18,9,55,0,1.10,1.87,5.70,21.69,21.66,28.15,37.60,22.21,153.80,138.41,135.46,40.49,25.10,-15.39,NULL,NULL,NULL,NULL,259.00,1.14,4.00,5.80,5.50,1.33,4.10,0.70,5.50
2018,12,18,10,25,0,1.05,2.00,6.50,21.68,21.65,28.13,38.40,23.01,151.60,136.21,144.56,73.32,57.93,-15.39,1.06,2.42,5.14,5.21,264.00,1.11,4.10,6.20,5.70,1.33,4.10,0.65,5.30
2018,12,18,10,55,0,0.99,1.76,6.30,21.65,21.62,28.16,40.80,25.41,147.30,131.91,123.89,87.57,72.18,-15.39,1.04,2.42,5.13,5.22,269.00,1.07,4.00,6.30,5.80,1.27,4.00,0.63,5.20
2018,12,18,11,25,0,1.12,1.76,6.10,21.62,21.60,28.19,38.00,22.61,146.40,131.01,154.07,64.71,49.32,-15.39,1.05,2.28,5.12,5.22,248.00,1.16,4.20,6.30,5.80,1.40,4.30,0.70,5.80
2018,12,18,11,55,0,1.09,1.51,7.10,21.59,21.57,28.22,38.40,23.01,140.80,125.41,178.23,71.91,56.52,-15.39,1.03,2.26,5.13,5.22,256.00,1.17,4.20,6.80,5.90,1.33,4.20,0.69,5.80
2018,12,18,12,25,0,1.05,2.06,6.90,21.59,21.56,28.27,38.00,22.61,148.40,133.01,199.62,70.01,54.62,-15.39,1.03,2.00,5.15,5.22,261.00,1.14,4.20,6.40,6.00,1.34,4.10,0.67,5.40
2018,12,18,12,55,0,1.15,1.91,7.10,21.59,21.56,28.29,38.10,22.71,147.60,132.21,196.16,57.11,41.72,-15.39,0.96,2.07,5.17,5.22,268.00,1.22,4.10,6.70,5.60,1.49,4.00,0.71,5.30
2018,12,18,13,25,0,1.15,1.92,7.10,21.59,21.56,28.32,36.90,21.51,145.20,129.81,188.78,61.48,46.09,-15.39,0.94,2.10,5.20,5.22,269.00,1.23,4.10,7.00,5.90,1.47,4.00,0.71,5.30
2018,12,18,13,55,0,1.19,1.85,6.30,21.56,21.54,28.38,37.30,21.91,142.70,127.31,140.00,69.20,53.81,-15.39,0.90,2.29,5.22,5.22,259.00,1.27,4.10,6.60,6.30,1.49,4.10,0.76,5.60
2018,12,18,14,25,0,1.14,1.76,6.90,21.54,21.52,28.48,37.20,21.81,144.30,128.91,136.57,43.43,28.04,-15.39,0.87,2.28,5.25,5.22,270.00,1.21,4.00,6.80,5.60,1.38,4.00,0.72,5.30
2018,12,18,14,55,0,1.14,1.79,6.90,21.51,21.49,28.57,38.80,23.41,142.60,127.21,201.97,49.36,33.97,-15.39,0.84,2.34,5.27,5.22,264.00,1.21,4.00,6.60,5.50,1.40,4.10,0.74,5.20
2018,12,18,15,25,0,1.24,2.19,6.70,21.46,21.45,28.71,36.30,20.91,148.10,132.71,228.51,42.87,27.48,-15.39,0.83,2.55,5.29,5.22,263.00,1.32,4.10,6.60,5.80,1.58,4.10,0.79,5.50
2018,12,18,16,25,0,1.37,2.41,6.90,21.37,21.35,29.00,36.70,21.31,148.80,133.41,155.20,26.63,11.24,-15.39,0.79,2.70,5.31,5.22,252.00,1.45,4.30,6.90,6.00,1.72,4.30,0.87,5.60
2018,12,18,16,55,0,1.33,2.07,6.70,21.37,21.34,29.06,34.50,19.11,147.80,132.41,149.58,6.23,350.84,-15.39,0.77,2.25,5.33,5.22,248.00,1.43,4.30,6.60,5.90,1.62,4.30,0.86,5.70
2018,12,18,17,25,0,1.51,2.61,6.90,21.39,21.36,29.13,33.40,18.01,145.30,129.91,127.94,11.05,355.66,-15.39,0.75,2.23,5.35,5.21,231.00,1.57,4.60,7.10,6.10,1.88,4.60,0.94,6.30
2018,12,18,17,55,0,1.46,2.60,8.00,21.39,21.37,29.22,34.40,19.01,144.20,128.81,125.66,16.29,0.90,-15.39,0.71,2.69,5.35,5.21,234.00,1.53,4.60,7.30,6.40,1.89,4.60,0.89,6.20
2018,12,18,18,25,0,1.47,2.96,7.70,21.36,21.35,29.27,34.90,19.51,149.50,134.11,105.15,16.56,1.17,-15.39,0.71,2.77,5.36,5.21,237.00,1.56,4.50,7.30,6.30,1.86,4.50,0.91,6.10
2018,12,18,18,55,0,1.51,2.32,7.70,21.36,21.34,29.32,34.60,19.21,152.60,137.21,153.85,22.44,7.05,-15.39,0.68,2.69,5.35,5.21,217.00,1.58,4.80,7.60,6.90,1.84,5.00,0.97,6.60
2018,12,18,19,25,0,1.57,2.16,7.40,21.34,21.33,29.38,32.20,16.81,151.80,136.41,164.92,29.00,13.61,-15.39,0.68,2.70,5.33,5.21,219.00,1.64,4.80,7.30,6.70,1.86,4.90,1.02,6.30
2018,12,18,19,55,0,1.57,2.72,7.10,21.33,21.31,29.42,32.40,17.01,152.80,137.41,174.59,27.73,12.34,-15.39,0.70,2.69,5.32,5.21,220.00,1.65,4.90,7.30,6.90,1.97,4.90,0.99,6.50
2018,12,18,20,25,0,1.45,2.17,7.70,21.31,21.29,29.50,35.20,19.81,152.70,137.31,160.68,19.47,4.08,-15.39,0.73,2.65,5.29,5.21,221.00,1.55,4.60,7.90,6.40,1.82,4.90,0.96,6.30
2018,12,18,20,55,0,1.63,2.92,8.30,21.27,21.25,29.56,31.10,15.71,147.60,132.21,73.80,43.81,28.42,-15.39,0.78,2.59,5.27,5.21,215.00,1.72,5.00,8.30,6.90,2.09,5.00,1.00,6.80
2018,12,18,21,25,0,1.47,2.52,8.70,21.23,21.21,29.62,32.80,17.41,148.40,133.01,140.01,53.85,38.46,-15.39,0.82,2.45,5.24,5.21,232.00,1.57,4.70,8.20,6.20,1.88,4.60,0.93,6.00
2018,12,18,21,55,0,1.58,2.76,8.30,21.18,21.16,29.71,31.90,16.51,145.90,130.51,182.36,84.85,69.46,-15.39,0.91,2.33,5.18,5.21,231.00,1.66,4.70,8.30,6.50,1.98,4.70,0.97,6.10
2018,12,18,22,25,0,1.51,2.38,8.70,21.14,21.13,29.78,34.20,18.81,141.70,126.31,178.37,43.00,27.61,-15.39,1.00,2.17,5.14,5.22,227.00,1.60,4.50,8.00,6.50,1.85,4.70,0.95,6.20
2018,12,18,22,55,0,1.59,2.21,8.30,21.12,21.10,29.82,33.40,18.01,143.00,127.61,173.49,5.24,349.85,-15.39,1.03,2.12,5.11,5.22,222.00,1.67,4.60,8.10,6.50,1.92,4.80,1.03,6.20
2018,12,18,23,25,0,1.56,2.53,8.70,21.07,21.06,29.89,34.30,18.91,138.30,122.91,44.29,9.72,354.33,-15.39,1.17,2.11,5.06,5.22,229.00,1.65,4.70,8.70,6.90,1.89,4.70,1.01,6.20
2018,12,18,23,55,0,1.48,2.49,8.70,21.05,21.02,29.92,34.50,19.11,141.40,126.01,69.65,118.31,102.92,-15.39,1.23,2.05,5.03,5.22,236.00,1.55,4.60,8.40,6.40,1.86,4.60,0.91,6.00
2018,12,19,0,25,0,1.59,2.42,8.70,21.03,21.01,29.95,34.40,19.01,137.10,121.71,86.16,87.88,72.49,-15.39,1.26,1.97,5.01,5.22,220.00,1.67,4.70,8.40,6.70,1.92,4.90,1.03,6.30
2018,12,19,0,55,0,1.56,2.33,9.10,21.02,20.99,29.97,33.00,17.61,135.00,119.61,140.03,98.57,83.18,-15.39,1.26,1.92,5.00,5.22,224.00,1.61,4.70,8.70,6.60,1.93,4.80,0.98,6.20
2018,12,19,1,25,0,1.43,2.17,8.30,21.00,20.98,29.98,32.60,17.21,134.40,119.01,102.89,126.91,111.52,-15.39,1.29,1.87,4.96,5.22,229.00,1.48,4.70,8.40,6.30,1.75,4.70,0.89,6.30
2018,12,19,1,55,0,1.41,2.15,8.70,20.98,20.96,30.01,35.00,19.61,134.10,118.71,130.93,138.54,123.15,-15.39,1.34,1.83,4.94,5.22,227.00,1.53,4.50,8.00,6.50,1.72,4.70,0.94,6.00
2018,12,19,2,25,0,1.43,2.01,8.30,20.96,20.94,30.04,34.80,19.41,132.00,116.61,64.10,113.26,97.87,-15.39,1.38,1.79,4.92,5.22,224.00,1.49,4.60,8.00,6.70,1.72,4.80,0.92,6.20
2018,12,19,2,55,0,1.42,2.33,8.30,20.94,20.92,30.07,35.10,19.71,127.10,111.71,103.31,141.22,125.83,-15.39,1.42,1.75,4.90,5.23,240.00,1.49,4.50,7.40,6.00,1.72,4.50,0.90,5.70
2018,12,19,3,25,0,1.44,2.34,8.70,20.92,20.90,30.10,33.10,17.71,128.20,112.81,91.81,118.22,102.83,-15.39,1.53,1.72,4.88,5.23,236.00,1.53,4.70,8.50,6.80,1.79,4.60,0.91,6.20
2018,12,19,3,55,0,1.39,2.14,8.70,20.91,20.89,30.11,37.10,21.71,124.20,108.81,177.31,125.06,109.67,-15.39,1.57,1.70,4.86,5.23,224.00,1.46,4.40,8.40,6.10,1.70,4.80,0.91,6.20
2018,12,19,4,25,0,1.47,2.34,8.70,20.90,20.88,30.13,35.50,20.11,124.00,108.61,188.01,139.52,124.13,-15.39,1.57,1.67,4.85,5.23,235.00,1.54,4.60,8.20,6.20,1.79,4.60,0.91,6.10
2018,12,19,4,55,0,1.41,2.05,9.10,20.88,20.86,30.16,33.60,18.21,122.60,107.21,175.94,212.42,197.03,-15.39,1.74,1.65,4.81,5.23,228.00,1.51,4.60,8.40,6.80,1.71,4.70,0.91,6.10
2018,12,19,5,25,0,1.46,2.13,8.30,20.96,20.93,29.96,35.20,19.81,118.10,102.71,156.69,194.02,178.63,-15.39,1.27,1.71,4.94,5.23,230.00,1.53,4.50,8.20,6.40,1.81,4.70,0.93,6.00
2018,12,19,5,55,0,1.38,2.35,8.70,21.04,21.01,29.64,37.20,21.81,120.30,104.91,248.75,176.25,160.86,-15.39,1.01,1.78,5.04,5.23,234.00,1.47,4.50,8.60,6.50,1.70,4.60,0.90,5.90
2018,12,19,6,25,0,1.39,2.18,8.70,21.05,21.02,29.63,34.20,18.81,116.90,101.51,305.92,188.43,173.04,-15.39,1.16,1.80,5.03,5.23,234.00,1.49,4.60,8.70,6.70,1.67,4.60,0.89,6.20
2018,12,19,6,55,0,1.40,2.36,8.70,21.02,21.00,29.73,38.40,23.01,114.50,99.11,225.71,181.20,165.81,-15.39,1.51,1.78,4.96,5.23,240.00,1.47,4.40,7.80,6.60,1.77,4.50,0.86,6.10
2018,12,19,7,25,0,1.45,2.12,8.30,21.00,20.98,29.76,34.30,18.91,113.50,98.11,278.40,136.36,120.97,-15.39,1.64,1.77,4.93,5.23,235.00,1.53,4.60,7.80,6.30,1.78,4.60,0.92,5.90
2018,12,19,7,55,0,1.44,2.39,8.70,20.99,20.97,29.78,35.00,19.61,114.40,99.01,227.52,146.34,130.95,-15.39,1.79,1.78,4.90,5.23,231.00,1.55,4.70,8.40,6.10,1.83,4.60,0.91,6.20
2018,12,19,8,25,0,1.45,2.21,8.00,20.97,20.95,29.83,34.00,18.61,115.50,100.11,227.64,147.30,131.91,-15.39,2.03,1.78,4.86,5.23,227.00,1.54,4.80,8.10,7.00,1.79,4.70,0.92,6.50
2018,12,19,8,55,0,1.48,2.34,8.70,20.96,20.94,29.86,35.10,19.71,114.70,99.31,221.19,164.59,149.20,-15.39,2.20,1.79,4.83,5.23,213.00,1.54,4.70,8.50,7.00,1.78,5.10,0.97,6.50
2018,12,19,9,25,0,1.38,2.09,8.70,20.96,20.94,29.86,36.00,20.61,112.90,97.51,215.27,173.61,158.22,-15.39,2.37,1.83,4.82,5.23,221.00,1.45,4.50,8.60,6.40,1.66,4.90,0.93,6.30
2018,12,19,9,55,0,1.30,1.86,8.30,20.95,20.93,29.93,36.60,21.21,111.30,95.91,208.88,157.21,141.82,-15.39,2.52,1.98,4.79,5.23,227.00,1.38,4.60,8.30,6.30,1.54,4.70,0.85,6.30
2018,12,19,10,25,0,1.35,2.25,8.70,20.95,20.92,29.96,36.00,20.61,110.60,95.21,179.27,152.83,137.44,-15.39,2.54,2.16,4.79,5.23,229.00,1.41,4.70,8.60,6.80,1.71,4.70,0.83,6.40
2018,12,19,10,55,0,1.26,1.95,8.70,20.97,20.94,29.94,36.30,20.91,112.50,97.11,259.74,125.20,109.81,-15.39,2.65,2.45,4.80,5.23,234.00,1.35,4.60,8.40,6.80,1.59,4.60,0.79,6.10
2018,12,19,11,25,0,1.25,2.24,8.30,20.96,20.93,29.99,39.20,23.81,109.20,93.81,222.86,148.84,133.45,-15.39,2.88,2.57,4.78,5.23,243.00,1.33,4.40,8.10,6.30,1.59,4.40,0.78,5.90
2018,12,19,11,55,0,1.27,1.91,8.30,20.98,20.94,29.93,35.40,20.01,112.20,96.81,236.05,160.32,144.93,-15.39,2.55,2.99,4.84,5.23,230.00,1.38,4.70,8.20,6.90,1.56,4.70,0.81,6.20
2018,12,19,12,25,0,1.36,2.08,8.00,20.99,20.96,29.95,34.50,19.11,111.20,95.81,234.62,148.55,133.16,-15.39,2.51,2.43,4.82,5.22,217.00,1.42,4.90,8.00,6.90,1.71,5.00,0.86,6.50
