/SiMCosta RS-5 buoy 
/L1 data
/missing = NULL
/latitude = -32.29979002
/longitude = -52.02287188
/Sensor Mount = Buoy
/Ocean Sensors Orientation = Downward
/Acknowledging or Crediting SiMCosta as Information Source : (Product or data name) courtesy of the Brazilian Coastal Monitoring System - SiMCosta  (www.simcosta.furg.br)
/Disclaimer: All products published on this website are not intended to be used for navigational or operational purposes.
/*Magnetic Declination Reference: Chulliat, A., S. Macmillan, P. Alken, C. Beggan, M. Nair, B. Hamilton, A. Woods, V. Ridley, S. Maus and A. Thomson, 2014. The US/UK World Magnetic Model for 2015-2020, NOAA National Geophysical Data Center, Boulder, CO, doi: 10.7289/V5TH8JNW 
/YEAR MONTH DAY HOUR MINUTE SECOND = Date/Time Data Acquisition (UTC)
/Avg_W_Tmp1: CTD Average Water Temperature (degree Celsius)
/Average Salinity (psu)
/Avg_Turb: Subsurface Average Turbidity (NTU)
/Avg_Chl: Subsurface Average Chlorophyll-a Concentration (ug/L)
YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,Avg_W_Tmp1,Avg_Sal,Avg_Turb,Avg_Chl
2018,5,5,1,25,0,22.50,32.57,NULL,NULL
2018,5,5,2,25,0,22.51,32.64,NULL,NULL
2018,5,5,3,25,0,22.49,32.79,NULL,NULL
2018,5,5,4,25,0,22.48,32.76,NULL,NULL
2018,5,5,5,25,0,22.45,32.63,NULL,NULL
2018,5,5,6,25,0,22.43,32.49,NULL,NULL
2018,5,5,7,25,0,22.42,32.39,NULL,NULL
2018,5,5,8,25,0,22.40,32.31,NULL,NULL
2018,5,5,9,25,0,22.39,32.24,NULL,NULL
2018,5,5,10,25,0,22.38,32.20,NULL,NULL
2018,5,5,11,25,0,22.38,32.16,NULL,NULL
2018,5,5,12,25,0,22.39,32.14,NULL,NULL
2018,5,5,13,25,0,22.40,32.14,NULL,NULL
2018,5,5,14,25,0,22.42,32.13,NULL,NULL
2018,5,5,15,25,0,22.45,32.14,NULL,NULL
2018,5,5,16,25,0,22.53,32.14,NULL,NULL
2018,5,5,17,25,0,22.57,32.11,NULL,NULL
2018,5,5,18,25,0,22.56,32.09,NULL,NULL
2018,5,5,19,25,0,22.54,32.08,NULL,NULL
2018,5,5,20,25,0,22.51,32.10,NULL,NULL
2018,5,5,21,25,0,22.50,32.13,NULL,NULL
2018,5,5,22,25,0,22.46,32.18,NULL,NULL
2018,5,5,23,25,0,22.45,32.23,NULL,NULL
2018,5,6,0,25,0,22.49,32.27,NULL,NULL
2018,5,6,1,25,0,22.51,32.31,NULL,NULL
2018,5,6,2,25,0,22.48,32.29,NULL,NULL
2018,5,6,3,25,0,22.47,32.28,NULL,NULL
2018,5,6,4,25,0,22.44,32.25,NULL,NULL
2018,5,6,5,25,0,22.43,32.23,NULL,NULL
2018,5,6,6,25,0,22.43,32.22,NULL,NULL
2018,5,6,7,25,0,22.42,32.21,NULL,NULL
2018,5,6,8,25,0,22.43,32.21,NULL,NULL
2018,5,6,9,25,0,22.43,32.21,NULL,NULL
2018,5,6,10,25,0,22.42,32.21,NULL,NULL
2018,5,6,11,25,0,22.41,32.20,NULL,NULL
2018,5,6,12,25,0,22.41,32.20,NULL,NULL
2018,5,6,13,25,0,22.41,32.20,NULL,NULL
2018,5,6,14,25,0,22.40,32.20,NULL,NULL
2018,5,6,15,25,0,22.45,32.19,NULL,NULL
2018,5,6,16,25,0,22.47,32.19,NULL,NULL
2018,5,6,17,25,0,22.48,32.22,NULL,NULL
2018,5,6,18,25,0,22.49,32.26,NULL,NULL
2018,5,6,19,25,0,22.51,32.23,NULL,NULL
2018,5,6,20,25,0,22.45,32.19,NULL,NULL
2018,5,6,21,25,0,22.41,32.16,NULL,NULL
2018,5,6,22,25,0,22.38,32.16,NULL,NULL
2018,5,6,23,25,0,22.35,NULL,NULL,NULL
2018,5,7,0,25,0,22.35,NULL,NULL,NULL
2018,5,7,1,25,0,22.33,32.18,NULL,NULL
2018,5,7,2,25,0,22.32,32.19,NULL,NULL
2018,5,7,3,25,0,22.31,32.21,NULL,NULL
2018,5,7,4,25,0,22.29,32.24,NULL,NULL
2018,5,7,5,25,0,22.30,32.30,NULL,NULL
2018,5,7,6,25,0,22.28,32.29,NULL,NULL
2018,5,7,7,25,0,22.27,32.29,NULL,NULL
2018,5,7,8,25,0,22.25,32.28,NULL,NULL
2018,5,7,9,25,0,22.23,NULL,NULL,NULL
2018,5,7,10,25,0,22.21,NULL,NULL,NULL
2018,5,7,11,25,0,22.21,32.30,NULL,NULL
2018,5,7,12,25,0,22.20,32.31,NULL,NULL
2018,5,7,13,25,0,22.22,32.31,NULL,NULL
2018,5,7,14,25,0,22.24,NULL,NULL,NULL
2018,5,7,15,25,0,22.25,32.35,NULL,NULL
2018,5,7,16,25,0,22.29,NULL,NULL,NULL
2018,5,7,17,25,0,22.24,32.19,NULL,NULL
2018,5,7,18,25,0,22.24,32.14,NULL,NULL
2018,5,7,19,25,0,22.25,32.20,NULL,NULL
2018,5,7,20,25,0,22.23,NULL,NULL,NULL
2018,5,7,21,25,0,22.22,32.30,NULL,NULL
2018,5,7,22,25,0,22.20,32.38,NULL,NULL
2018,5,7,23,25,0,22.21,32.47,NULL,NULL
2018,5,8,0,25,0,22.27,32.62,NULL,NULL
2018,5,8,1,25,0,22.25,32.64,NULL,NULL
2018,5,8,2,25,0,22.25,32.67,NULL,NULL
2018,5,8,3,25,0,22.25,32.68,NULL,NULL
2018,5,8,4,25,0,22.23,32.71,NULL,NULL
2018,5,8,5,25,0,22.24,32.73,NULL,NULL
2018,5,8,6,25,0,22.23,32.76,NULL,NULL
2018,5,8,7,25,0,22.23,32.76,NULL,NULL
2018,5,8,8,25,0,22.20,32.81,NULL,NULL
2018,5,8,9,25,0,22.15,32.77,NULL,NULL
2018,5,8,10,25,0,22.15,32.75,NULL,NULL
2018,5,8,11,25,0,22.15,32.74,NULL,NULL
2018,5,8,12,25,0,22.15,32.73,NULL,NULL
2018,5,8,13,25,0,22.17,32.77,NULL,NULL
2018,5,8,14,25,0,22.17,32.80,NULL,NULL
2018,5,8,15,25,0,21.87,NULL,NULL,NULL
2018,5,8,16,25,0,22.00,27.11,NULL,NULL
2018,5,8,17,25,0,22.12,27.23,NULL,NULL
2018,5,8,18,25,0,22.27,32.88,NULL,NULL
2018,5,8,19,25,0,22.26,NULL,NULL,NULL
2018,5,8,20,25,0,22.25,32.84,NULL,NULL
2018,5,8,21,25,0,22.26,32.94,NULL,NULL
2018,5,8,22,25,0,22.26,33.00,NULL,NULL
2018,5,8,23,25,0,22.27,32.97,NULL,NULL
2018,5,9,0,25,0,22.26,32.97,NULL,NULL
2018,5,9,1,25,0,22.26,32.95,NULL,NULL
2018,5,9,2,25,0,22.25,32.98,NULL,NULL
2018,5,9,3,25,0,22.26,33.01,NULL,NULL
2018,5,9,4,25,0,22.28,33.04,NULL,NULL
2018,5,9,5,25,0,22.28,33.08,NULL,NULL
2018,5,9,6,25,0,22.26,33.08,NULL,NULL
2018,5,9,7,25,0,22.26,33.08,NULL,NULL
2018,5,9,8,25,0,22.25,33.09,NULL,NULL
2018,5,9,9,25,0,22.23,33.09,NULL,NULL
2018,5,9,10,25,0,22.23,33.11,NULL,NULL
2018,5,9,11,25,0,21.77,27.56,NULL,NULL
2018,5,9,12,25,0,21.78,27.13,NULL,NULL
2018,5,9,13,25,0,21.82,26.27,NULL,NULL
2018,5,9,14,25,0,21.82,25.38,NULL,NULL
2018,5,9,15,25,0,21.87,25.90,NULL,NULL
2018,5,9,16,25,0,21.89,26.15,NULL,NULL
2018,5,9,17,25,0,21.90,25.60,NULL,NULL
2018,5,9,18,25,0,21.94,25.33,NULL,NULL
2018,5,9,19,25,0,21.95,25.13,NULL,NULL
2018,5,9,20,25,0,21.87,23.78,NULL,NULL
2018,5,9,21,25,0,21.82,24.00,NULL,NULL
2018,5,9,22,25,0,21.77,23.99,NULL,NULL
2018,5,9,23,25,0,21.71,23.95,NULL,NULL
2018,5,10,0,25,0,21.69,23.86,NULL,NULL
2018,5,10,1,25,0,21.63,22.80,NULL,NULL
2018,5,10,2,25,0,21.65,22.97,NULL,NULL
2018,5,10,3,25,0,21.63,22.73,NULL,NULL
2018,5,10,4,25,0,21.64,22.39,NULL,NULL
2018,5,10,5,25,0,21.59,21.80,NULL,NULL
2018,5,10,6,25,0,21.55,22.01,NULL,NULL
2018,5,10,7,25,0,21.50,21.82,NULL,NULL
2018,5,10,8,25,0,21.54,21.77,NULL,NULL
2018,5,10,9,25,0,21.56,21.80,NULL,NULL
2018,5,10,10,25,0,21.51,21.74,NULL,NULL
2018,5,10,11,25,0,21.57,22.31,NULL,NULL
2018,5,10,12,25,0,21.55,22.43,NULL,NULL
2018,5,10,13,25,0,21.52,22.34,NULL,NULL
2018,5,10,14,25,0,21.53,21.47,NULL,NULL
2018,5,10,15,25,0,21.73,22.65,NULL,NULL
2018,5,10,16,25,0,21.91,23.06,NULL,NULL
2018,5,10,17,25,0,22.07,23.56,NULL,NULL
2018,5,10,18,25,0,22.12,23.72,NULL,NULL
2018,5,10,19,25,0,22.07,24.16,NULL,NULL
2018,5,10,20,25,0,22.08,24.36,NULL,NULL
2018,5,10,21,25,0,22.09,24.79,NULL,NULL
2018,5,10,22,25,0,21.97,25.47,NULL,NULL
2018,5,10,23,25,0,22.08,25.93,NULL,NULL
2018,5,11,0,25,0,22.03,26.68,NULL,NULL
2018,5,11,1,25,0,22.01,27.25,NULL,NULL
2018,5,11,2,25,0,21.92,24.56,NULL,NULL
2018,5,11,3,25,0,21.86,22.53,NULL,NULL
2018,5,11,4,25,0,21.88,24.07,NULL,NULL
2018,5,11,5,25,0,21.89,24.83,NULL,NULL
2018,5,11,6,25,0,21.88,25.31,NULL,NULL
2018,5,11,7,25,0,21.87,25.59,NULL,NULL
2018,5,11,8,25,0,21.89,26.42,NULL,NULL
2018,5,11,9,25,0,21.92,27.48,NULL,NULL
2018,5,11,10,25,0,21.91,28.43,NULL,NULL
2018,5,11,11,25,0,21.93,NULL,NULL,NULL
2018,5,11,12,25,0,21.97,30.61,NULL,NULL
2018,5,11,13,25,0,22.01,31.42,NULL,NULL
2018,5,11,14,25,0,22.07,32.06,NULL,NULL
2018,5,11,15,25,0,22.14,32.41,NULL,NULL
2018,5,11,16,25,0,22.19,32.56,NULL,NULL
2018,5,11,17,25,0,22.20,32.75,NULL,NULL
2018,5,11,18,25,0,22.20,32.91,NULL,NULL
2018,5,11,19,25,0,22.18,32.92,NULL,NULL
2018,5,11,20,25,0,22.16,32.99,NULL,NULL
2018,5,11,21,25,0,22.13,33.04,NULL,NULL
2018,5,11,22,25,0,22.12,33.08,NULL,NULL
2018,5,11,23,25,0,22.10,33.11,NULL,NULL
2018,5,12,0,25,0,22.08,33.17,NULL,NULL
2018,5,12,1,25,0,22.06,33.16,NULL,NULL
2018,5,12,2,25,0,22.04,33.15,NULL,NULL
2018,5,12,3,25,0,22.02,33.13,NULL,NULL
2018,5,12,4,25,0,21.99,33.12,NULL,NULL
2018,5,12,5,25,0,21.97,33.09,NULL,NULL
2018,5,12,6,25,0,21.95,33.07,NULL,NULL
2018,5,12,7,25,0,21.93,33.06,NULL,NULL
2018,5,12,8,25,0,21.90,33.05,NULL,NULL
2018,5,12,9,25,0,21.88,32.99,NULL,NULL
2018,5,12,10,25,0,21.85,32.95,NULL,NULL
2018,5,12,11,25,0,21.84,32.90,NULL,NULL
2018,5,12,12,25,0,21.85,32.93,NULL,NULL
2018,5,12,13,25,0,21.85,32.94,NULL,NULL
2018,5,12,14,25,0,21.86,32.92,NULL,NULL
2018,5,12,15,25,0,21.86,32.91,NULL,NULL
2018,5,12,16,25,0,21.86,32.89,NULL,NULL
2018,5,12,17,25,0,21.87,32.87,NULL,NULL
2018,5,12,18,25,0,21.86,32.87,NULL,NULL
2018,5,12,19,25,0,21.84,32.88,NULL,NULL
2018,5,12,20,25,0,21.82,32.89,NULL,NULL
2018,5,12,21,25,0,21.79,32.89,NULL,NULL
2018,5,12,22,25,0,21.77,32.90,NULL,NULL
2018,5,12,23,25,0,21.76,32.91,NULL,NULL
2018,5,13,0,25,0,21.73,32.91,NULL,NULL
2018,5,13,1,25,0,21.71,32.91,NULL,NULL
2018,5,13,2,25,0,21.69,32.91,NULL,NULL
2018,5,13,3,25,0,21.66,32.91,NULL,NULL
2018,5,13,4,25,0,21.62,32.90,NULL,NULL
2018,5,13,5,25,0,21.62,32.89,NULL,NULL
2018,5,13,6,25,0,21.56,32.87,NULL,NULL
2018,5,13,7,25,0,21.55,32.83,NULL,NULL
2018,5,13,8,25,0,21.52,32.80,NULL,NULL
2018,5,13,9,25,0,21.50,32.76,NULL,NULL
2018,5,13,10,25,0,21.48,32.71,NULL,NULL
2018,5,13,11,25,0,21.47,32.69,NULL,NULL
2018,5,13,12,25,0,21.45,32.63,NULL,NULL
2018,5,13,13,25,0,21.45,NULL,NULL,NULL
2018,5,13,14,25,0,21.52,32.55,NULL,NULL
2018,5,13,15,25,0,21.59,32.52,NULL,NULL
2018,5,13,16,25,0,21.62,32.48,NULL,NULL
2018,5,13,17,25,0,21.66,32.48,NULL,NULL
2018,5,13,18,25,0,21.66,32.46,NULL,NULL
2018,5,13,19,25,0,21.71,NULL,NULL,NULL
2018,5,13,20,25,0,21.67,32.45,NULL,NULL
2018,5,13,21,25,0,21.58,32.45,NULL,NULL
2018,5,13,22,25,0,21.52,32.44,NULL,NULL
2018,5,13,23,25,0,21.51,32.42,NULL,NULL
2018,5,14,0,25,0,21.50,32.40,NULL,NULL
2018,5,14,1,25,0,21.49,32.39,NULL,NULL
2018,5,14,2,25,0,21.48,32.37,NULL,NULL
2018,5,14,3,25,0,21.47,32.36,NULL,NULL
2018,5,14,4,25,0,21.47,32.35,NULL,NULL
2018,5,14,5,25,0,21.45,32.34,NULL,NULL
2018,5,14,6,25,0,21.44,32.33,NULL,NULL
2018,5,14,7,25,0,21.44,32.32,NULL,NULL
2018,5,14,8,25,0,21.41,32.33,NULL,NULL
2018,5,14,9,25,0,21.41,32.35,NULL,NULL
2018,5,14,10,25,0,21.39,32.36,NULL,NULL
2018,5,14,11,25,0,21.38,32.36,NULL,NULL
2018,5,14,12,25,0,21.38,32.37,NULL,NULL
2018,5,14,13,25,0,21.38,32.38,NULL,NULL
2018,5,14,14,25,0,21.40,32.41,NULL,NULL
2018,5,14,15,25,0,21.43,32.43,NULL,NULL
2018,5,14,16,25,0,21.43,32.45,NULL,NULL
2018,5,14,17,25,0,21.45,32.48,NULL,NULL
2018,5,14,18,25,0,21.45,32.49,NULL,NULL
2018,5,14,19,25,0,21.43,32.50,NULL,NULL
2018,5,14,20,25,0,21.41,32.55,NULL,NULL
2018,5,14,21,25,0,21.38,32.59,NULL,NULL
2018,5,14,22,25,0,21.36,NULL,NULL,NULL
2018,5,14,23,25,0,21.37,32.73,NULL,NULL
2018,5,15,0,25,0,21.36,32.74,NULL,NULL
2018,5,15,1,25,0,21.34,32.74,NULL,NULL
2018,5,15,2,25,0,21.32,32.77,NULL,NULL
2018,5,15,3,25,0,21.31,32.81,NULL,NULL
2018,5,15,4,25,0,21.31,32.84,NULL,NULL
2018,5,15,5,25,0,21.32,32.87,NULL,NULL
2018,5,15,6,25,0,21.30,32.88,NULL,NULL
2018,5,15,7,25,0,21.30,32.88,NULL,NULL
2018,5,15,8,25,0,21.31,32.88,NULL,NULL
2018,5,15,9,25,0,21.32,32.86,NULL,NULL
2018,5,15,10,25,0,21.33,32.86,NULL,NULL
2018,5,15,11,25,0,21.35,32.86,NULL,NULL
2018,5,15,12,25,0,21.37,32.87,NULL,NULL
2018,5,15,13,25,0,21.37,32.87,NULL,NULL
2018,5,15,14,25,0,21.40,32.88,NULL,NULL
2018,5,15,15,25,0,21.47,32.88,NULL,NULL
2018,5,15,16,25,0,21.47,32.88,NULL,NULL
2018,5,15,17,25,0,21.47,32.89,NULL,NULL
2018,5,15,18,25,0,21.47,32.89,NULL,NULL
2018,5,15,19,25,0,21.46,32.89,NULL,NULL
2018,5,15,20,25,0,21.44,32.90,NULL,NULL
2018,5,15,21,25,0,21.41,32.91,NULL,NULL
2018,5,15,22,25,0,21.41,32.91,NULL,NULL
2018,5,15,23,25,0,21.43,32.92,NULL,NULL
2018,5,16,0,25,0,21.41,32.93,NULL,NULL
2018,5,16,1,25,0,21.39,32.92,NULL,NULL
2018,5,16,2,25,0,21.39,32.92,NULL,NULL
2018,5,16,3,25,0,21.37,32.93,NULL,NULL
2018,5,16,4,25,0,21.36,32.93,NULL,NULL
2018,5,16,5,25,0,21.33,32.94,NULL,NULL
2018,5,16,6,25,0,21.32,32.93,NULL,NULL
2018,5,16,7,25,0,21.27,32.91,NULL,NULL
2018,5,16,8,25,0,21.23,32.91,NULL,NULL
2018,5,16,9,25,0,21.21,32.90,NULL,NULL
2018,5,16,10,25,0,21.17,32.89,NULL,NULL
2018,5,16,11,25,0,21.12,32.89,NULL,NULL
2018,5,16,12,25,0,21.09,32.87,NULL,NULL
2018,5,16,13,25,0,21.08,32.83,NULL,NULL
2018,5,16,14,25,0,21.08,32.79,NULL,NULL
2018,5,16,15,25,0,21.12,32.77,NULL,NULL
2018,5,16,16,25,0,21.14,32.76,NULL,NULL
2018,5,16,17,25,0,21.15,32.71,NULL,NULL
2018,5,16,18,25,0,21.13,32.66,NULL,NULL
2018,5,16,19,25,0,21.11,32.63,NULL,NULL
2018,5,16,20,25,0,21.11,32.59,NULL,NULL
2018,5,16,21,25,0,21.08,32.54,NULL,NULL
2018,5,16,22,25,0,21.04,32.51,NULL,NULL
2018,5,16,23,25,0,21.00,32.45,NULL,NULL
2018,5,17,0,25,0,20.99,32.41,NULL,NULL
2018,5,17,1,25,0,20.94,32.34,NULL,NULL
2018,5,17,2,25,0,20.90,32.27,NULL,NULL
2018,5,17,3,25,0,20.85,32.22,NULL,NULL
2018,5,17,4,25,0,20.81,32.17,NULL,NULL
2018,5,17,5,25,0,20.76,32.13,NULL,NULL
2018,5,17,6,25,0,20.72,32.10,NULL,NULL
2018,5,17,7,25,0,20.68,32.09,NULL,NULL
2018,5,17,8,25,0,20.66,32.08,NULL,NULL
2018,5,17,9,25,0,20.66,32.08,NULL,NULL
2018,5,17,10,25,0,20.63,32.10,NULL,NULL
2018,5,17,11,25,0,20.63,32.11,NULL,NULL
2018,5,17,12,25,0,20.68,32.11,NULL,NULL
2018,5,17,13,25,0,20.71,32.12,NULL,NULL
2018,5,17,14,25,0,20.77,32.13,NULL,NULL
2018,5,17,15,25,0,20.96,32.13,NULL,NULL
2018,5,17,16,25,0,21.16,32.14,NULL,NULL
2018,5,17,17,25,0,21.13,32.15,NULL,NULL
2018,5,17,18,25,0,21.07,32.17,NULL,NULL
2018,5,17,19,25,0,20.87,32.16,NULL,NULL
2018,5,17,20,25,0,20.75,32.17,NULL,NULL
2018,5,17,21,25,0,20.67,32.16,NULL,NULL
2018,5,17,22,25,0,20.64,32.16,NULL,NULL
2018,5,17,23,25,0,20.60,32.16,NULL,NULL
2018,5,18,0,25,0,20.46,32.15,NULL,NULL
2018,5,18,1,25,0,20.44,32.08,NULL,NULL
2018,5,18,2,25,0,20.57,32.11,NULL,NULL
2018,5,18,3,25,0,20.56,32.14,NULL,NULL
2018,5,18,4,25,0,20.55,32.15,NULL,NULL
2018,5,18,5,25,0,20.51,32.14,NULL,NULL
2018,5,18,6,25,0,20.53,32.15,NULL,NULL
2018,5,18,7,25,0,20.51,32.13,NULL,NULL
2018,5,18,8,25,0,20.48,32.13,NULL,NULL
2018,5,18,9,25,0,20.51,32.13,NULL,NULL
2018,5,18,10,25,0,20.49,32.14,NULL,NULL
2018,5,18,11,25,0,20.50,32.13,NULL,NULL
2018,5,18,12,25,0,20.53,32.13,NULL,NULL
2018,5,18,13,25,0,20.53,32.12,NULL,NULL
2018,5,18,14,25,0,20.54,32.12,NULL,NULL
2018,5,18,15,25,0,20.54,32.12,NULL,NULL
2018,5,18,16,25,0,20.54,32.12,NULL,NULL
2018,5,18,17,25,0,20.54,32.12,NULL,NULL
2018,5,18,18,25,0,20.53,32.12,NULL,NULL
2018,5,18,19,25,0,20.55,32.13,NULL,NULL
2018,5,18,20,25,0,20.58,32.17,NULL,NULL
2018,5,18,21,25,0,20.58,32.18,NULL,NULL
2018,5,18,22,25,0,20.59,32.19,NULL,NULL
2018,5,18,23,25,0,20.60,32.23,NULL,NULL
2018,5,19,0,25,0,20.60,NULL,NULL,NULL
2018,5,19,1,25,0,20.61,32.28,NULL,NULL
2018,5,19,2,25,0,20.61,32.29,NULL,NULL
2018,5,19,3,25,0,20.60,32.29,NULL,NULL
2018,5,19,4,25,0,20.59,32.29,NULL,NULL
2018,5,19,5,25,0,20.58,32.29,NULL,NULL
2018,5,19,6,25,0,20.55,32.29,NULL,NULL
2018,5,19,7,25,0,20.55,32.29,NULL,NULL
2018,5,19,8,25,0,20.53,32.28,NULL,NULL
2018,5,19,9,25,0,20.51,32.27,NULL,NULL
2018,5,19,10,25,0,20.50,32.27,NULL,NULL
2018,5,19,11,25,0,20.49,32.25,NULL,NULL
2018,5,19,12,25,0,20.48,32.25,NULL,NULL
2018,5,19,13,25,0,20.44,32.25,NULL,NULL
2018,5,19,14,25,0,20.41,32.25,NULL,NULL
2018,5,19,15,25,0,20.38,32.23,NULL,NULL
2018,5,19,16,25,0,20.36,32.18,NULL,NULL
2018,5,19,17,25,0,20.28,32.12,NULL,NULL
2018,5,19,18,25,0,20.22,32.09,NULL,NULL
2018,5,19,19,25,0,20.20,32.09,NULL,NULL
2018,5,19,20,25,0,20.17,32.10,NULL,NULL
2018,5,19,21,25,0,20.14,32.12,NULL,NULL
2018,5,19,22,25,0,20.11,32.13,NULL,NULL
2018,5,19,23,25,0,20.09,32.13,NULL,NULL
2018,5,20,0,25,0,20.06,32.12,NULL,NULL
2018,5,20,1,25,0,20.06,32.14,NULL,NULL
2018,5,20,2,25,0,20.03,32.15,NULL,NULL
2018,5,20,3,25,0,20.00,32.17,NULL,NULL
2018,5,20,4,25,0,19.96,32.16,NULL,NULL
2018,5,20,5,25,0,19.92,32.13,NULL,NULL
2018,5,20,6,25,0,19.85,32.09,NULL,NULL
2018,5,20,7,25,0,19.80,32.05,NULL,NULL
2018,5,20,8,25,0,19.77,32.04,NULL,NULL
2018,5,20,9,25,0,19.74,32.03,NULL,NULL
2018,5,20,10,25,0,19.70,32.03,NULL,NULL
2018,5,20,11,25,0,19.68,32.03,NULL,NULL
2018,5,20,12,25,0,19.63,32.03,NULL,NULL
2018,5,20,13,25,0,19.64,32.04,NULL,NULL
2018,5,20,14,25,0,19.64,32.04,NULL,NULL
2018,5,20,15,25,0,19.62,32.03,NULL,NULL
2018,5,20,16,25,0,19.62,32.03,NULL,NULL
2018,5,20,17,25,0,19.61,32.04,NULL,NULL
2018,5,20,18,25,0,19.58,32.05,NULL,NULL
2018,5,20,19,25,0,19.54,32.06,NULL,NULL
2018,5,20,20,25,0,19.52,32.07,NULL,NULL
2018,5,20,21,25,0,19.51,32.07,NULL,NULL
2018,5,20,22,25,0,19.48,32.09,NULL,NULL
2018,5,20,23,25,0,19.47,32.10,NULL,NULL
2018,5,21,0,25,0,19.43,32.13,NULL,NULL
2018,5,21,1,25,0,19.44,32.12,NULL,NULL
2018,5,21,2,25,0,19.43,32.12,NULL,NULL
2018,5,21,3,25,0,19.38,32.15,NULL,NULL
2018,5,21,4,25,0,19.34,32.18,NULL,NULL
2018,5,21,5,25,0,19.27,32.24,NULL,NULL
2018,5,21,6,25,0,19.24,32.26,NULL,NULL
2018,5,21,7,25,0,19.24,32.28,NULL,NULL
2018,5,21,8,25,0,19.24,32.30,NULL,NULL
2018,5,21,9,25,0,19.23,32.31,NULL,NULL
2018,5,21,10,25,0,19.20,32.32,NULL,NULL
2018,5,21,11,25,0,19.18,32.34,NULL,NULL
2018,5,21,12,25,0,19.19,32.33,NULL,NULL
2018,5,21,13,25,0,19.21,32.33,NULL,NULL
2018,5,21,14,25,0,19.22,32.33,NULL,NULL
2018,5,21,15,25,0,19.25,32.33,NULL,NULL
2018,5,21,16,25,0,19.27,32.33,NULL,NULL
2018,5,21,17,25,0,19.26,32.34,NULL,NULL
2018,5,21,18,25,0,19.26,32.34,NULL,NULL
2018,5,21,19,25,0,19.24,32.35,NULL,NULL
2018,5,21,20,25,0,19.22,32.34,NULL,NULL
2018,5,21,21,25,0,19.20,32.34,NULL,NULL
2018,5,21,22,25,0,19.18,32.35,NULL,NULL
2018,5,21,23,25,0,19.17,32.35,NULL,NULL
2018,5,22,0,25,0,19.16,32.37,NULL,NULL
2018,5,22,1,25,0,19.12,32.38,NULL,NULL
2018,5,22,2,25,0,19.11,32.37,NULL,NULL
2018,5,22,3,25,0,19.12,32.37,NULL,NULL
2018,5,22,4,25,0,19.07,32.40,NULL,NULL
2018,5,22,5,25,0,19.08,32.40,NULL,NULL
2018,5,22,6,25,0,19.05,32.41,NULL,NULL
2018,5,22,7,25,0,19.02,32.42,NULL,NULL
2018,5,22,8,25,0,18.90,32.46,NULL,NULL
2018,5,22,9,25,0,18.92,32.47,NULL,NULL
2018,5,22,10,25,0,18.91,32.52,NULL,NULL
2018,5,22,11,25,0,18.87,32.56,NULL,NULL
2018,5,22,12,25,0,18.88,32.55,NULL,NULL
2018,5,22,13,25,0,18.87,32.58,NULL,NULL
2018,5,22,14,25,0,18.87,32.58,NULL,NULL
2018,5,22,15,25,0,18.82,32.59,NULL,NULL
2018,5,22,16,25,0,18.82,32.58,NULL,NULL
2018,5,22,17,25,0,18.80,32.59,NULL,NULL
2018,5,22,18,25,0,18.80,32.59,NULL,NULL
2018,5,22,19,25,0,18.78,32.60,NULL,NULL
2018,5,22,20,25,0,18.69,32.63,NULL,NULL
2018,5,22,21,25,0,18.66,32.62,NULL,NULL
2018,5,22,22,25,0,18.64,32.59,NULL,NULL
2018,5,22,23,25,0,18.63,32.56,NULL,NULL
2018,5,23,0,25,0,18.62,32.51,NULL,NULL
2018,5,23,1,25,0,18.61,32.48,NULL,NULL
2018,5,23,2,25,0,18.59,32.45,NULL,NULL
2018,5,23,3,25,0,18.59,32.44,NULL,NULL
2018,5,23,4,25,0,18.60,32.42,NULL,NULL
2018,5,23,5,25,0,18.59,32.42,NULL,NULL
2018,5,23,6,25,0,18.58,32.40,NULL,NULL
2018,5,23,7,25,0,18.59,32.39,NULL,NULL
2018,5,23,8,25,0,18.54,32.37,NULL,NULL
2018,5,23,9,25,0,18.53,32.36,NULL,NULL
2018,5,23,10,25,0,18.49,32.37,NULL,NULL
2018,5,23,11,25,0,18.45,32.39,NULL,NULL
2018,5,23,12,25,0,18.45,32.39,NULL,NULL
2018,5,23,13,25,0,18.44,32.39,NULL,NULL
2018,5,23,14,25,0,18.45,NULL,NULL,NULL
2018,5,23,15,25,0,18.47,32.39,NULL,NULL
2018,5,23,16,25,0,18.47,32.38,NULL,NULL
2018,5,23,17,25,0,18.47,32.38,NULL,NULL
2018,5,23,18,25,0,18.40,32.29,NULL,NULL
2018,5,23,19,25,0,18.35,32.23,NULL,NULL
2018,5,23,20,25,0,18.27,32.14,NULL,NULL
2018,5,23,21,25,0,18.18,31.93,NULL,NULL
2018,5,23,22,25,0,18.16,31.94,NULL,NULL
2018,5,23,23,25,0,18.15,31.87,NULL,NULL
2018,5,24,0,25,0,18.06,31.74,NULL,NULL
2018,5,24,1,25,0,17.99,31.73,NULL,NULL
2018,5,24,2,25,0,17.85,31.42,NULL,NULL
2018,5,24,3,25,0,17.71,30.94,NULL,NULL
2018,5,24,4,25,0,17.78,30.96,NULL,NULL
2018,5,24,5,25,0,17.71,30.77,NULL,NULL
2018,5,24,6,25,0,17.57,30.46,NULL,NULL
2018,5,24,7,25,0,17.60,30.62,NULL,NULL
