/SiMCosta RS-5
/L1 data 
/missing = NULL 
/latitude =-32.29979002 
/longitude = -52.02287188
/local depth = 20 m
/sensor_mount = Buoy
/ADCP_orientation = Downward
/Starting measuring depth (m) = 0
/Number of Cells = 25
/Cell Size (m) = 1
/Blanking Distance (m) = 0.5
/Sensor head depth (m) = 0.48
/Avg_Cel1_Mag: ADCP Cell 1 Average Magnitude (mm/s)
/Avg_Cel1_Dir: ADCP Cell 1 Average Direction (degree, magnetic north)
/Avg_Cel1_Dir_N: ADCP Cell 1 Average Direction (degree, true north)
/M_Decl: Magnetic Declination* (degree)
/Acknowledging or Crediting SiMCosta as Information Source : (Product or data name) courtesy of the Brazilian Coastal Monitoring System - SiMCosta  (www.simcosta.furg.br), Universidade Federal do Rio Grande./Disclaimer: All products published on this website are not intended to be used for navigational or operational purposes.
/*Magnetic Declination Reference: Chulliat, A., S. Macmillan, P. Alken, C. Beggan, M. Nair, B. Hamilton, A. Woods, V. Ridley, S. Maus and A. Thomson, 2014. The US/UK World Magnetic Model for 2015-2020, NOAA National Geophysical Data Center, Boulder, CO, doi: 10.7289/V5TH8JNW
/YEAR MONTH DAY HOUR MINUTE SECOND = Date/Time Data Acquisition (UTC)
YEAR	MONTH	DAY	HOUR	MINUTE	SECOND	Velocity_cell_01	Direction_cell_01	Direction_cell_01_N	Velocity_cell_02	Direction_cell_02	Direction_cell_02_N	Velocity_cell_03	Direction_cell_03	Direction_cell_03_N	Velocity_cell_04	Direction_cell_04	Direction_cell_04_N	Velocity_cell_05	Direction_cell_05	Direction_cell_05_N	Velocity_cell_06	Direction_cell_06	Direction_cell_06_N	Velocity_cell_07	Direction_cell_07	Direction_cell_07_N	Velocity_cell_08	Direction_cell_08	Direction_cell_08_N	Velocity_cell_09	Direction_cell_09	Direction_cell_09_N	Velocity_cell_10	Direction_cell_10	Direction_cell_10_N	Velocity_cell_11	Direction_cell_11	Direction_cell_11_N	Velocity_cell_12	Direction_cell_12	Direction_cell_12_N	Velocity_cell_13	Direction_cell_13	Direction_cell_13_N	Velocity_cell_14	Direction_cell_14	Direction_cell_14_N	Velocity_cell_15	Direction_cell_15	Direction_cell_15_N	Velocity_cell_16	Direction_cell_16	Direction_cell_16_N	Velocity_cell_17	Direction_cell_17	Direction_cell_17_N	Velocity_cell_18	Direction_cell_18	Direction_cell_18_N	Velocity_cell_19	Direction_cell_19	Direction_cell_19_N	Velocity_cell_20	Direction_cell_20	Direction_cell_20_N	Velocity_cell_21	Direction_cell_21	Direction_cell_21_N	Velocity_cell_22	Direction_cell_22	Direction_cell_22_N	Velocity_cell_23	Direction_cell_23	Direction_cell_23_N	Velocity_cell_24	Direction_cell_24	Direction_cell_24_N	Velocity_cell_25	Direction_cell_25	Direction_cell_25_N	M_Decl
2019	2	23	5	25	0	59	335	319.586	218	288	272.586	240	263	247.586	211	235	219.586	209	230	214.586	126	214	198.586	66	255	239.586	28	315	299.586	70	359	343.586	162	20	4.586	256	16	0.586	161	30	14.586	172	5	349.586	155	9	353.586	74	342	326.586	46	98	82.586	44	247	231.586	24	357	341.586	45	262	246.586	27	350	334.586	33	19	3.586	20	330	314.586	57	335	319.586	44	360	344.586	39	288	272.586	-15.414
2019	2	23	5	55	0	97	329	313.586	271	267	251.586	302	245	229.586	254	229	213.586	289	219	203.586	207	216	200.586	182	231	215.586	162	260	244.586	133	277	261.586	170	305	289.586	261	343	327.586	332	326	310.586	394	328	312.586	512	329	313.586	417	320	304.586	58	89	73.586	31	247	231.586	16	31	15.586	36	230	214.586	37	147	131.586	12	345	329.586	49	328	312.586	13	253	237.586	34	329	313.586	38	291	275.586	-15.414
2019	2	23	6	25	0	29	345	329.586	204	270	254.586	258	244	228.586	223	230	214.586	214	230	214.586	168	217	201.586	122	204	188.586	134	220	204.586	71	252	236.586	66	317	301.586	111	295	279.586	97	10	354.586	146	342	326.586	139	280	264.586	211	339	323.586	107	224	208.586	69	229	213.586	27	313	297.586	43	335	319.586	22	119	103.586	26	11	355.586	20	356	340.586	35	359	343.586	32	271	255.586	40	279	263.586	-15.414
2019	2	23	6	55	0	31	301	285.586	179	259	243.586	270	255	239.586	185	237	221.586	217	232	216.586	129	216	200.586	172	223	207.586	174	245	229.586	267	236	220.586	110	271	255.586	178	256	240.586	176	256	240.586	258	234	218.586	113	251	235.586	302	230	214.586	106	227	211.586	27	246	230.586	8	284	268.586	41	260	244.586	18	209	193.586	18	31	15.586	27	354	338.586	2	215	199.586	7	277	261.586	21	268	252.586	-15.414
2019	2	23	7	25	0	15	63	47.586	122	260	244.586	180	240	224.586	180	221	205.586	130	217	201.586	80	206	190.586	89	199	183.586	111	247	231.586	91	250	234.586	142	258	242.586	111	252	236.586	153	215	199.586	175	204	188.586	422	203	187.586	616	208	192.586	165	215	199.586	68	227	211.586	19	291	275.586	28	320	304.586	68	185	169.586	33	359	343.586	38	331	315.586	25	16	0.586	61	49	33.586	42	358	342.586	-15.414
2019	2	23	7	55	0	67	132	116.586	117	253	237.586	171	224	208.586	141	202	186.586	111	199	183.586	89	206	190.586	69	196	180.586	68	208	192.586	79	228	212.586	97	234	218.586	159	238	222.586	112	228	212.586	258	205	189.586	261	207	191.586	579	210	194.586	160	203	187.586	91	201	185.586	12	286	270.586	31	298	282.586	43	186	170.586	37	357	341.586	43	12	356.586	74	21	5.586	44	357	341.586	19	38	22.586	-15.414
2019	2	23	8	25	0	13	192	176.586	134	232	216.586	191	199	183.586	209	209	193.586	161	193	177.586	113	193	177.586	51	151	135.586	95	220	204.586	96	262	246.586	53	305	289.586	77	295	279.586	93	254	238.586	76	209	193.586	168	210	194.586	201	200	184.586	57	148	132.586	79	249	233.586	8	189	173.586	39	292	276.586	65	249	233.586	27	313	297.586	80	19	3.586	43	337	321.586	45	6	350.586	46	44	28.586	-15.414
2019	2	23	8	55	0	49	131	115.586	107	206	190.586	230	196	180.586	220	186	170.586	144	196	180.586	163	190	174.586	124	210	194.586	88	256	240.586	135	285	269.586	186	275	259.586	209	284	268.586	200	280	264.586	74	272	256.586	193	246	230.586	213	239	223.586	205	234	218.586	58	188	172.586	3	107	91.586	18	251	235.586	37	274	258.586	37	323	307.586	35	314	298.586	48	2	346.586	35	31	15.586	19	17	1.586	-15.414
2019	2	23	9	55	0	83	49	33.586	32	53	37.586	94	170	154.586	108	114	98.586	144	99	83.586	131	89	73.586	123	69	53.586	136	69	53.586	135	45	29.586	115	31	15.586	114	14	358.586	174	18	2.586	196	47	31.586	206	59	43.586	195	76	60.586	176	74	58.586	70	81	65.586	104	28	12.586	24	211	195.586	35	151	135.586	98	20	4.586	34	10	354.586	62	345	329.586	67	3	347.586	79	17	1.586	-15.414
2019	2	23	10	25	0	141	23	7.586	21	250	234.586	81	181	165.586	84	147	131.586	138	91	75.586	138	78	62.586	83	61	45.586	112	47	31.586	78	34	18.586	118	13	357.586	171	360	344.586	164	46	30.586	179	60	44.586	198	60	44.586	167	72	56.586	156	73	57.586	68	346	330.586	63	8	352.586	62	236	220.586	37	27	11.586	85	19	3.586	41	330	314.586	23	304	288.586	31	305	289.586	33	322	306.586	-15.414
2019	2	23	10	55	0	215	19	3.586	41	5	349.586	24	322	306.586	46	64	48.586	90	76	60.586	79	48	32.586	75	42	26.586	60	22	6.586	105	358	342.586	129	327	311.586	125	3	347.586	147	28	12.586	131	43	27.586	106	50	34.586	114	44	28.586	79	54	38.586	51	36	20.586	59	346	330.586	45	228	212.586	39	0	344.586	94	354	338.586	37	351	335.586	44	255	239.586	42	319	303.586	48	319	303.586	-15.414
2019	2	23	11	25	0	263	23	7.586	45	17	1.586	36	299	283.586	25	73	57.586	75	54	38.586	60	7	351.586	87	343	327.586	61	302	286.586	111	305	289.586	154	299	283.586	133	322	306.586	87	343	327.586	73	5	349.586	56	355	339.586	57	334	318.586	27	298	282.586	87	37	21.586	72	360	344.586	65	241	225.586	72	73	57.586	83	14	358.586	16	38	22.586	41	340	324.586	37	338	322.586	36	351	335.586	-15.414
2019	2	23	11	55	0	261	29	13.586	71	33	17.586	67	296	280.586	31	340	324.586	92	2	346.586	78	342	326.586	77	332	316.586	99	312	296.586	153	293	277.586	198	298	282.586	159	319	303.586	102	332	316.586	87	329	313.586	74	332	316.586	74	302	286.586	63	346	330.586	69	2	346.586	50	2	346.586	58	271	255.586	57	42	26.586	42	6	350.586	32	350	334.586	43	342	326.586	24	319	303.586	44	352	336.586	-15.414
2019	2	23	12	25	0	284	26	10.586	42	16	0.586	40	318	302.586	19	153	137.586	72	350	334.586	71	327	311.586	98	317	301.586	118	301	285.586	185	280	264.586	180	295	279.586	149	308	292.586	127	320	304.586	105	302	286.586	89	316	300.586	115	282	266.586	75	287	271.586	34	196	180.586	124	14	358.586	58	304	288.586	58	109	93.586	125	34	18.586	32	53	37.586	44	324	308.586	53	324	308.586	68	341	325.586	-15.414
2019	2	23	13	25	0	186	25	9.586	66	27	11.586	89	192	176.586	0	341	325.586	41	301	285.586	85	335	319.586	56	292	276.586	95	301	285.586	159	278	262.586	176	284	268.586	156	277	261.586	109	291	275.586	102	298	282.586	71	303	287.586	50	310	294.586	70	323	307.586	33	279	263.586	130	34	18.586	33	347	331.586	10	95	79.586	86	36	20.586	5	250	234.586	32	342	326.586	50	327	311.586	49	297	281.586	-15.414
2019	2	23	13	55	0	278	355	339.586	23	335	319.586	81	135	119.586	42	115	99.586	77	24	8.586	47	348	332.586	51	351	335.586	62	301	285.586	85	278	262.586	102	264	248.586	57	309	293.586	47	359	343.586	71	5	349.586	53	20	4.586	53	30	14.586	49	55	39.586	33	43	27.586	113	0	344.586	22	341	325.586	59	195	179.586	91	353	337.586	64	358	342.586	20	353	337.586	62	289	273.586	67	310	294.586	-15.414
2019	2	23	14	25	0	260	343	327.586	7	18	2.586	71	134	118.586	73	78	62.586	89	41	25.586	82	47	31.586	61	19	3.586	34	12	356.586	53	283	267.586	78	282	266.586	61	328	312.586	68	8	352.586	74	22	6.586	89	38	22.586	85	60	44.586	107	56	40.586	15	94	78.586	154	346	330.586	39	324	308.586	32	176	160.586	81	1	345.586	45	9	353.586	45	342	326.586	45	325	309.586	63	325	309.586	-15.414
2019	2	23	14	55	0	240	327	311.586	19	223	207.586	56	79	63.586	87	50	34.586	86	41	25.586	78	19	3.586	70	6	350.586	82	328	312.586	72	303	287.586	32	305	289.586	76	26	10.586	96	22	6.586	97	36	20.586	136	53	37.586	99	62	46.586	84	64	48.586	79	90	74.586	131	345	329.586	15	298	282.586	41	231	215.586	106	352	336.586	14	98	82.586	23	128	112.586	56	336	320.586	78	305	289.586	-15.414
2019	2	23	15	25	0	253	321	305.586	80	268	252.586	4	83	67.586	88	1	345.586	95	26	10.586	82	44	28.586	52	4	348.586	24	356	340.586	33	251	235.586	37	208	192.586	41	106	90.586	67	57	41.586	116	46	30.586	81	56	40.586	116	55	39.586	98	83	67.586	38	166	150.586	118	336	320.586	29	281	265.586	30	246	230.586	76	343	327.586	61	318	302.586	38	323	307.586	42	340	324.586	63	316	300.586	-15.414
2019	2	23	15	55	0	263	319	303.586	76	246	230.586	5	139	123.586	90	43	27.586	87	47	31.586	48	21	5.586	55	27	11.586	36	76	60.586	12	136	120.586	61	171	155.586	96	149	133.586	53	113	97.586	92	90	74.586	84	71	55.586	110	81	65.586	132	102	86.586	63	72	56.586	136	344	328.586	12	23	7.586	52	196	180.586	101	351	335.586	51	295	279.586	40	345	329.586	18	329	313.586	30	303	287.586	-15.414
2019	2	23	16	25	0	258	328	312.586	75	266	250.586	13	240	224.586	91	34	18.586	81	48	32.586	68	34	18.586	31	11	355.586	38	76	60.586	10	61	45.586	60	156	140.586	98	161	145.586	98	143	127.586	91	130	114.586	89	107	91.586	108	100	84.586	135	101	85.586	86	128	112.586	105	349	333.586	3	220	204.586	92	188	172.586	104	360	344.586	36	348	332.586	33	328	312.586	49	327	311.586	23	322	306.586	-15.414
2019	2	23	16	55	0	243	348	332.586	49	294	278.586	28	268	252.586	51	55	39.586	80	76	60.586	86	78	62.586	51	82	66.586	83	124	108.586	79	130	114.586	119	148	132.586	183	158	142.586	179	154	138.586	130	150	134.586	109	136	120.586	150	116	100.586	141	112	96.586	41	177	161.586	111	358	342.586	23	266	250.586	46	292	276.586	106	348	332.586	28	337	321.586	46	293	277.586	40	319	303.586	56	349	333.586	-15.414
2019	2	23	17	25	0	121	19	3.586	14	139	123.586	11	116	100.586	50	96	80.586	53	104	88.586	85	144	128.586	109	162	146.586	140	148	132.586	169	159	143.586	199	162	146.586	166	170	154.586	91	151	135.586	106	158	142.586	90	131	115.586	104	131	115.586	101	136	120.586	5	348	332.586	125	27	11.586	19	9	353.586	41	107	91.586	136	16	0.586	72	2	346.586	23	340	324.586	45	8	352.586	56	352	336.586	-15.414
2019	2	23	17	55	0	233	47	31.586	19	352	336.586	17	164	148.586	33	114	98.586	39	13	357.586	35	136	120.586	78	143	127.586	87	149	133.586	114	161	145.586	125	178	162.586	128	192	176.586	94	205	189.586	92	207	191.586	28	213	197.586	50	194	178.586	18	167	151.586	8	295	279.586	120	32	16.586	88	292	276.586	67	84	68.586	134	41	25.586	51	59	43.586	54	45	29.586	64	25	9.586	71	23	7.586	-15.414
2019	2	23	18	25	0	302	75	59.586	53	3	347.586	52	302	286.586	48	54	38.586	21	48	32.586	18	67	51.586	52	177	161.586	68	178	162.586	128	162	146.586	141	181	165.586	145	177	161.586	78	176	160.586	45	161	145.586	30	193	177.586	51	153	137.586	34	187	171.586	71	6	350.586	111	69	53.586	79	303	287.586	19	210	194.586	171	68	52.586	29	38	22.586	41	40	24.586	65	56	40.586	82	58	42.586	-15.414
2019	2	23	18	55	0	287	94	78.586	65	22	6.586	78	1	345.586	42	48	32.586	25	84	68.586	51	107	91.586	59	160	144.586	51	142	126.586	88	152	136.586	126	163	147.586	140	167	151.586	89	163	147.586	50	156	140.586	16	156	140.586	24	233	217.586	56	144	128.586	65	325	309.586	75	64	48.586	42	335	319.586	69	140	124.586	172	90	74.586	65	74	58.586	80	60	44.586	63	75	59.586	100	71	55.586	-15.414
2019	2	23	19	25	0	294	87	71.586	49	41	25.586	42	19	3.586	46	54	38.586	47	113	97.586	66	151	135.586	104	160	144.586	118	184	168.586	150	170	154.586	144	163	147.586	131	171	155.586	104	154	138.586	75	161	145.586	47	160	144.586	26	230	214.586	42	143	127.586	18	317	301.586	137	91	75.586	47	298	282.586	36	244	228.586	166	100	84.586	47	74	58.586	33	73	57.586	54	66	50.586	66	66	50.586	-15.414
2019	2	23	19	55	0	273	86	70.586	81	54	38.586	35	322	306.586	32	109	93.586	54	138	122.586	90	170	154.586	110	159	143.586	121	173	157.586	162	153	137.586	202	161	145.586	135	158	142.586	107	160	144.586	99	155	139.586	60	178	162.586	74	170	154.586	67	135	119.586	68	325	309.586	128	67	51.586	13	343	327.586	59	341	325.586	135	88	72.586	54	97	81.586	27	33	17.586	54	80	64.586	61	42	26.586	-15.414
2019	2	23	20	25	0	353	87	71.586	40	59	43.586	44	240	224.586	41	115	99.586	127	130	114.586	113	158	142.586	141	148	132.586	153	148	132.586	181	151	135.586	187	149	133.586	193	145	129.586	173	137	121.586	152	150	134.586	137	140	124.586	107	135	119.586	102	152	136.586	81	261	245.586	138	73	57.586	48	318	302.586	19	306	290.586	181	81	65.586	61	64	48.586	33	82	66.586	30	49	33.586	23	33	17.586	-15.414
2019	2	23	20	55	0	269	90	74.586	72	115	99.586	77	299	283.586	74	179	163.586	70	157	141.586	119	145	129.586	134	158	142.586	147	156	140.586	171	157	141.586	227	164	148.586	208	152	136.586	171	148	132.586	146	147	131.586	129	141	125.586	135	153	137.586	127	153	137.586	17	206	190.586	101	69	53.586	47	306	290.586	53	192	176.586	159	78	62.586	50	84	68.586	31	39	23.586	62	20	4.586	55	47	31.586	-15.414
2019	2	23	21	25	0	278	81	65.586	57	53	37.586	86	273	257.586	14	173	157.586	95	148	132.586	89	158	142.586	107	145	129.586	154	154	138.586	139	152	136.586	198	163	147.586	208	145	129.586	204	131	115.586	172	128	112.586	129	141	125.586	152	159	143.586	111	156	140.586	26	135	119.586	117	74	58.586	26	4	348.586	46	138	122.586	108	79	63.586	60	74	58.586	26	41	25.586	40	20	4.586	70	36	20.586	-15.414
2019	2	23	22	25	0	191	73	57.586	47	127	111.586	69	256	240.586	68	27	11.586	40	146	130.586	82	176	160.586	125	175	159.586	142	150	134.586	157	149	133.586	206	149	133.586	230	135	119.586	220	129	113.586	215	127	111.586	195	126	110.586	193	128	112.586	161	139	123.586	42	58	42.586	62	52	36.586	52	210	194.586	62	21	5.586	33	61	45.586	33	54	38.586	39	16	0.586	39	348	332.586	19	42	26.586	-15.414
2019	2	23	22	55	0	17	20	4.586	101	285	269.586	287	269	253.586	351	265	249.586	386	258	242.586	358	251	235.586	368	250	234.586	278	245	229.586	313	243	227.586	285	235	219.586	277	232	216.586	255	238	222.586	258	237	221.586	299	255	239.586	315	249	233.586	163	244	228.586	46	234	218.586	26	359	343.586	25	17	1.586	31	212	196.586	25	192	176.586	13	120	104.586	40	18	2.586	10	245	229.586	22	199	183.586	-15.414
2019	2	23	23	25	0	116	25	9.586	83	355	339.586	194	280	264.586	279	266	250.586	334	255	239.586	275	243	227.586	253	240	224.586	196	231	215.586	151	218	202.586	140	204	188.586	102	186	170.586	105	145	129.586	105	136	120.586	138	187	171.586	207	93	77.586	66	165	149.586	60	215	199.586	23	261	245.586	56	320	304.586	25	79	63.586	10	199	183.586	20	65	49.586	28	177	161.586	1	87	71.586	20	258	242.586	-15.414
2019	2	24	1	25	0	68	360	344.586	115	340	324.586	235	317	301.586	509	264	248.586	573	259	243.586	560	250	234.586	506	247	231.586	447	251	235.586	366	249	233.586	312	257	241.586	239	259	243.586	211	243	227.586	203	243	227.586	164	237	221.586	146	248	232.586	139	246	230.586	54	243	227.586	49	345	329.586	8	344	328.586	42	30	14.586	28	311	295.586	39	317	301.586	42	317	301.586	50	278	262.586	43	264	248.586	-15.414
2019	2	24	1	55	0	24	303	287.586	157	303	287.586	212	289	273.586	469	254	238.586	582	242	226.586	568	239	223.586	490	235	219.586	483	236	220.586	412	239	223.586	353	238	222.586	291	238	222.586	238	240	224.586	235	234	218.586	215	231	215.586	181	232	216.586	127	266	250.586	66	211	195.586	15	310	294.586	45	308	292.586	15	8	352.586	33	270	254.586	49	310	294.586	39	300	284.586	42	295	279.586	45	263	247.586	-15.414
2019	2	24	2	25	0	72	4	348.586	80	329	313.586	170	256	240.586	442	239	223.586	546	233	217.586	484	231	215.586	421	232	216.586	351	233	217.586	339	240	224.586	281	242	226.586	212	235	219.586	156	234	218.586	168	217	201.586	159	232	216.586	179	235	219.586	119	253	237.586	32	219	203.586	44	292	276.586	10	341	325.586	47	350	334.586	12	128	112.586	12	304	288.586	21	276	260.586	28	256	240.586	34	262	246.586	-15.414
2019	2	24	3	55	0	61	26	10.586	56	272	256.586	225	224	208.586	482	221	205.586	465	224	208.586	444	223	207.586	364	220	204.586	307	223	207.586	268	228	212.586	184	236	220.586	101	226	210.586	54	202	186.586	49	179	163.586	49	127	111.586	62	187	171.586	17	139	123.586	42	268	252.586	44	320	304.586	19	22	6.586	20	326	310.586	8	299	283.586	15	319	303.586	25	26	10.586	23	246	230.586	47	277	261.586	-15.414
2019	2	24	4	55	0	108	357	341.586	84	350	334.586	265	332	316.586	265	267	251.586	347	251	235.586	296	236	220.586	281	229	213.586	248	222	206.586	229	224	208.586	167	233	217.586	125	239	223.586	70	213	197.586	60	171	155.586	53	168	152.586	67	163	147.586	27	214	198.586	35	303	287.586	10	237	221.586	20	312	296.586	68	16	0.586	12	66	50.586	11	191	175.586	11	47	31.586	42	245	229.586	46	238	222.586	-15.414
2019	2	24	6	25	0	60	266	250.586	129	193	177.586	149	167	151.586	151	163	147.586	141	156	140.586	107	172	156.586	123	168	152.586	119	165	149.586	70	165	149.586	106	157	141.586	67	164	148.586	78	145	129.586	35	76	60.586	29	164	148.586	9	358	342.586	34	277	261.586	39	83	67.586	40	33	17.586	46	355	339.586	63	31	15.586	58	16	0.586	19	257	241.586	31	12	356.586	31	156	140.586	47	142	126.586	-15.414
2019	2	24	6	55	0	68	190	174.586	63	197	181.586	110	236	220.586	75	206	190.586	117	203	187.586	115	190	174.586	92	210	194.586	92	232	216.586	81	225	209.586	104	226	210.586	93	260	244.586	45	217	201.586	31	260	244.586	41	200	184.586	37	176	160.586	27	207	191.586	14	360	344.586	90	77	61.586	42	53	37.586	93	322	306.586	74	360	344.586	64	355	339.586	50	22	6.586	65	18	2.586	64	47	31.586	-15.414
2019	2	24	7	25	0	53	334	318.586	103	177	161.586	153	176	160.586	160	175	159.586	153	179	163.586	147	182	166.586	147	180	164.586	122	188	172.586	101	194	178.586	93	210	194.586	27	221	205.586	22	154	138.586	49	152	136.586	71	180	164.586	67	231	215.586	18	305	289.586	53	38	22.586	49	12	356.586	26	30	14.586	19	300	284.586	38	319	303.586	22	266	250.586	28	338	322.586	35	27	11.586	26	42	26.586	-15.414
2019	2	24	7	55	0	128	209	193.586	54	184	168.586	89	207	191.586	183	200	184.586	210	207	191.586	210	217	201.586	195	226	210.586	213	230	214.586	200	241	225.586	206	242	226.586	200	256	240.586	146	246	230.586	142	227	211.586	88	253	237.586	119	261	245.586	27	255	239.586	67	2	346.586	13	77	61.586	27	57	41.586	13	201	185.586	15	133	117.586	14	77	61.586	14	29	13.586	25	52	36.586	38	60	44.586	-15.414
2019	2	24	8	25	0	88	230	214.586	39	235	219.586	117	162	146.586	89	164	148.586	131	184	168.586	160	203	187.586	140	220	204.586	163	235	219.586	190	244	228.586	160	263	247.586	142	252	236.586	94	245	229.586	94	254	238.586	109	227	211.586	121	231	215.586	101	236	220.586	42	9	353.586	27	345	329.586	11	10	354.586	29	172	156.586	19	54	38.586	9	201	185.586	14	205	189.586	16	125	109.586	46	42	26.586	-15.414
2019	2	24	8	55	0	110	205	189.586	78	196	180.586	172	189	173.586	146	169	153.586	157	184	168.586	131	181	165.586	140	210	194.586	155	201	185.586	172	213	197.586	101	201	185.586	93	203	187.586	89	208	192.586	73	175	159.586	86	199	183.586	124	202	186.586	53	192	176.586	42	26	10.586	54	35	19.586	27	67	51.586	32	341	325.586	49	99	83.586	38	18	2.586	40	62	46.586	74	45	29.586	70	70	54.586	-15.414
2019	2	24	9	25	0	44	291	275.586	37	134	118.586	128	110	94.586	197	106	90.586	156	102	86.586	198	95	79.586	155	108	92.586	108	99	83.586	75	114	98.586	70	110	94.586	17	75	59.586	75	67	51.586	31	87	71.586	93	39	23.586	15	41	25.586	68	275	259.586	27	67	51.586	16	6	350.586	13	74	58.586	16	120	104.586	20	77	61.586	44	6	350.586	46	81	65.586	61	88	72.586	70	66	50.586	-15.414
2019	2	24	9	55	0	198	235	219.586	28	304	288.586	55	213	197.586	139	163	147.586	259	165	149.586	272	178	162.586	226	174	158.586	169	169	153.586	171	180	164.586	132	178	162.586	102	183	167.586	96	150	134.586	81	163	147.586	122	129	113.586	117	140	124.586	69	138	122.586	32	174	158.586	43	340	324.586	31	334	318.586	121	211	195.586	89	219	203.586	83	214	198.586	71	239	223.586	46	176	160.586	55	171	155.586	-15.414
2019	2	24	10	25	0	175	246	230.586	36	299	283.586	48	126	110.586	192	149	133.586	250	162	146.586	284	174	158.586	259	165	149.586	234	160	144.586	207	162	146.586	171	164	148.586	122	159	143.586	100	155	139.586	122	124	108.586	145	121	105.586	128	117	101.586	112	130	114.586	21	29	13.586	68	236	220.586	60	64	48.586	40	152	136.586	118	208	192.586	65	219	203.586	70	191	175.586	81	158	142.586	63	177	161.586	-15.414
2019	2	24	10	55	0	108	256	240.586	50	160	144.586	99	126	110.586	235	158	142.586	324	169	153.586	260	170	154.586	246	173	157.586	249	170	154.586	209	156	140.586	197	150	134.586	156	152	136.586	110	153	137.586	110	140	124.586	142	111	95.586	159	121	105.586	131	112	96.586	39	89	73.586	54	254	238.586	62	5	349.586	19	206	190.586	66	185	169.586	37	225	209.586	50	226	210.586	19	161	145.586	51	117	101.586	-15.414
2019	2	24	11	25	0	117	321	305.586	99	335	319.586	38	96	80.586	130	148	132.586	257	167	151.586	286	169	153.586	223	167	151.586	244	168	152.586	210	164	148.586	182	167	151.586	186	169	153.586	140	170	154.586	163	144	128.586	191	147	131.586	163	139	123.586	132	145	129.586	34	133	117.586	54	207	191.586	65	85	69.586	87	225	209.586	57	276	260.586	50	255	239.586	42	261	245.586	31	260	244.586	29	4	348.586	-15.414
2019	2	24	11	55	0	139	4	348.586	144	343	327.586	83	26	10.586	104	144	128.586	240	167	151.586	261	160	144.586	215	161	145.586	203	170	154.586	184	154	138.586	172	163	147.586	164	166	150.586	128	157	141.586	138	156	140.586	141	148	132.586	152	151	135.586	100	143	127.586	52	261	245.586	114	262	246.586	27	40	24.586	51	227	211.586	38	278	262.586	94	291	275.586	48	289	273.586	26	221	205.586	36	99	83.586	-15.414
2019	2	24	12	25	0	54	154	138.586	29	348	332.586	23	37	21.586	7	34	18.586	85	167	151.586	172	183	167.586	219	189	173.586	170	190	174.586	159	177	161.586	141	195	179.586	153	201	185.586	114	198	182.586	114	199	183.586	104	201	185.586	102	210	194.586	76	217	201.586	56	182	166.586	98	148	132.586	14	48	32.586	33	216	200.586	76	142	126.586	40	114	98.586	9	0	344.586	40	316	300.586	52	290	274.586	-15.414
2019	2	24	12	55	0	130	171	155.586	27	218	202.586	37	350	334.586	20	9	353.586	26	183	167.586	96	190	174.586	120	190	174.586	142	192	176.586	114	197	181.586	117	205	189.586	118	221	205.586	133	214	198.586	86	236	220.586	66	237	221.586	82	236	220.586	74	255	239.586	60	328	312.586	90	155	139.586	20	200	184.586	28	149	133.586	83	164	148.586	42	189	173.586	16	276	260.586	31	188	172.586	17	248	232.586	-15.414
2019	2	24	13	25	0	27	255	239.586	24	314	298.586	36	5	349.586	23	188	172.586	61	124	108.586	60	119	103.586	85	111	95.586	93	122	106.586	103	138	122.586	136	158	142.586	145	171	155.586	111	183	167.586	94	183	167.586	79	172	156.586	109	171	155.586	110	197	181.586	116	195	179.586	65	70	54.586	27	144	128.586	21	237	221.586	99	76	60.586	66	88	72.586	47	99	83.586	39	73	57.586	3	164	148.586	-15.414
2019	2	24	13	55	0	120	9	353.586	40	321	305.586	31	306	290.586	3	66	50.586	60	95	79.586	76	151	135.586	73	150	134.586	62	126	110.586	40	165	149.586	38	164	148.586	93	182	166.586	55	224	208.586	57	223	207.586	37	236	220.586	43	278	262.586	63	240	224.586	47	212	196.586	64	19	3.586	38	318	302.586	60	29	13.586	15	34	18.586	17	320	304.586	21	354	338.586	47	27	11.586	14	199	183.586	-15.414
2019	2	24	14	25	0	41	358	342.586	39	264	248.586	53	284	268.586	13	4	348.586	71	126	110.586	75	101	85.586	70	102	86.586	49	81	65.586	49	89	73.586	49	112	96.586	56	153	137.586	26	56	40.586	51	66	50.586	75	50	34.586	66	58	42.586	43	55	39.586	43	294	278.586	76	2	346.586	25	247	231.586	45	274	258.586	63	342	326.586	54	327	311.586	32	344	328.586	14	30	14.586	34	271	255.586	-15.414
2019	2	24	14	55	0	70	16	0.586	81	252	236.586	95	268	252.586	56	237	221.586	14	273	257.586	24	17	1.586	34	42	26.586	52	57	41.586	84	53	37.586	78	66	50.586	112	108	92.586	120	98	82.586	132	84	68.586	123	79	63.586	140	88	72.586	117	68	52.586	32	54	38.586	117	352	336.586	19	342	326.586	19	162	146.586	55	38	22.586	85	354	338.586	54	341	325.586	20	295	279.586	40	311	295.586	-15.414
