/SiMCosta RS-5 buoy 
/L1 data
/missing = NULL
/latitude = -32.29979002
/longitude = -52.02287188
/Sensor Mount = Buoy
/Acknowledging or Crediting SiMCosta as Information Source : (Product or data name) courtesy of the Brazilian Coastal Monitoring System - SiMCosta  (www.simcosta.furg.br)
/Disclaimer: All products published on this website are not intended to be used for navigational or operational purposes.
/*Magnetic Declination Reference: Chulliat, A., S. Macmillan, P. Alken, C. Beggan, M. Nair, B. Hamilton, A. Woods, V. Ridley, S. Maus and A. Thomson, 2014. The US/UK World Magnetic Model for 2015-2020, NOAA National Geophysical Data Center, Boulder, CO, doi: 10.7289/V5TH8JNW 
/YEAR MONTH DAY HOUR MINUTE SECOND: Date/Time Data Acquisition (UTC)
/Avg_Air_Press: Average Air Pressure (mb)
/Avg_Air_Tmp: Average Air Temperature (degree Celsius)
/Hmt: Instantaneous Humidity (%)
/Avg_Hmt: Average Humidity (%)
/Avg_DewP: Average Dew Point (degree Celsius)
/Avg_Wnd_Sp: Average Wind Speed (m/s)
/Avg_Wnd_Dir: Average Wind Direction (degree, magnetic north)
/Avg_Wnd_Dir_N: Average Wind Direction (degree, true north)
/M_Decl: Magnetic Declination (degree)
/Gust_Sp: Last Sampling Interval Gust Speed (m/s)
/Avg_Sol_Rad: Average Solar Radiation Reading (W/m²)
YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,Avg_Air_Press,Avg_Air_Tmp,Hmt,Avg_Hmt,Avg_DewP,Avg_Wnd_Sp,Avg_Wnd_Dir,Avg_Wnd_Dir_N,M_Decl,Gust_Sp,Avg_Sol_Rad
2019,1,20,4,55,00,1019.76,21.30,NULL,NULL,NULL,8.10,118.00,102.60,-15.40,10.30,-232.75
2019,1,20,5,25,00,1019.38,21.10,NULL,NULL,NULL,8.20,123.00,107.60,-15.40,10.20,-232.96
2019,1,20,5,55,00,1019.16,21.10,NULL,NULL,NULL,8.10,131.00,115.60,-15.40,10.00,-237.06
2019,1,20,6,25,00,1018.87,21.00,NULL,NULL,NULL,8.40,130.00,114.60,-15.40,10.30,-232.69
2019,1,20,6,55,00,1018.66,21.10,NULL,NULL,NULL,8.20,134.00,118.60,-15.40,10.30,-233.51
2019,1,20,7,25,00,1018.42,21.20,NULL,NULL,NULL,8.20,124.00,108.60,-15.40,10.00,-233.99
2019,1,20,7,55,00,1018.37,21.20,NULL,NULL,NULL,8.60,119.00,103.60,-15.40,10.50,-233.61
2019,1,20,8,25,00,1018.59,21.10,NULL,NULL,NULL,8.00,127.00,111.60,-15.40,9.80,-233.89
2019,1,20,8,55,00,1018.70,21.20,NULL,NULL,NULL,8.10,123.00,107.60,-15.40,10.00,-231.61
2019,1,20,9,25,00,1018.76,21.30,NULL,NULL,NULL,8.10,121.00,105.60,-15.40,10.30,-216.81
2019,1,20,9,55,00,1019.03,21.30,NULL,NULL,NULL,8.10,122.00,106.60,-15.40,9.70,-223.98
2019,1,20,10,25,00,1019.25,21.70,NULL,NULL,NULL,8.20,124.00,108.60,-15.40,9.80,-223.04
2019,1,20,10,55,00,1019.61,21.80,NULL,NULL,NULL,7.70,119.00,103.60,-15.40,9.50,-224.38
2019,1,20,11,25,00,1019.76,22.00,NULL,NULL,NULL,7.50,119.00,103.60,-15.40,8.90,-223.03
2019,1,20,11,55,00,1019.98,22.00,NULL,NULL,NULL,7.30,121.00,105.60,-15.40,9.40,-226.91
2019,1,20,12,25,00,1019.97,21.80,NULL,NULL,NULL,8.30,125.00,109.60,-15.40,9.70,-226.50
2019,1,20,12,55,00,1020.18,21.90,NULL,NULL,NULL,7.60,123.00,107.60,-15.40,9.50,-225.14
2019,1,20,13,25,00,1020.14,21.90,NULL,NULL,NULL,7.40,117.00,101.60,-15.40,9.10,-225.26
2019,1,20,13,55,00,1020.00,21.90,NULL,NULL,NULL,7.60,121.00,105.60,-15.40,9.90,-225.03
2019,1,20,14,25,00,1019.92,21.90,NULL,NULL,NULL,8.30,121.00,105.60,-15.40,10.40,-225.76
2019,1,20,14,55,00,1019.76,21.80,NULL,NULL,NULL,8.30,114.00,98.60,-15.40,10.60,-226.63
2019,1,20,15,25,00,1019.69,22.00,NULL,NULL,NULL,7.60,122.00,106.60,-15.40,9.80,-225.73
2019,1,20,15,55,00,1019.53,21.50,NULL,NULL,NULL,8.40,118.00,102.60,-15.40,10.70,-226.00
2019,1,20,16,25,00,1019.14,21.90,NULL,NULL,NULL,7.80,116.00,100.60,-15.40,9.50,-226.96
2019,1,20,16,55,00,1018.85,21.80,NULL,NULL,NULL,7.60,124.00,108.60,-15.40,9.00,-227.92
2019,1,20,17,25,00,1018.58,21.70,NULL,NULL,NULL,7.80,129.00,113.60,-15.40,9.90,-229.17
2019,1,20,17,55,00,1018.36,21.70,NULL,NULL,NULL,7.10,123.00,107.60,-15.40,8.80,-228.45
2019,1,20,18,25,00,1018.19,22.00,NULL,NULL,NULL,6.70,115.00,99.60,-15.40,8.30,-230.39
2019,1,20,18,55,00,1017.97,22.00,NULL,NULL,NULL,7.50,123.00,107.60,-15.40,9.40,-230.71
2019,1,20,19,55,00,1017.20,21.70,NULL,NULL,NULL,8.70,124.00,108.60,-15.40,10.70,-230.24
2019,1,20,20,25,00,1016.94,21.20,NULL,NULL,NULL,7.40,111.00,95.60,-15.40,8.80,-229.56
2019,1,20,20,55,00,1016.67,20.70,NULL,NULL,NULL,6.70,117.00,101.60,-15.40,8.30,-228.42
2019,1,20,21,25,00,1016.50,22.00,NULL,NULL,NULL,6.50,98.00,82.60,-15.40,8.10,-228.23
2019,1,20,21,55,00,1016.52,22.10,NULL,NULL,NULL,7.20,93.00,77.60,-15.40,8.60,-230.43
2019,1,20,22,25,00,1016.56,22.00,NULL,NULL,NULL,7.40,96.00,80.60,-15.40,9.00,-231.17
2019,1,21,0,25,00,1016.61,21.90,NULL,NULL,NULL,6.90,89.00,73.60,-15.40,8.50,-234.01
2019,1,21,0,55,00,1016.40,22.00,NULL,NULL,NULL,7.30,88.00,72.60,-15.40,8.60,-234.83
2019,1,21,1,25,00,1016.55,22.10,NULL,NULL,NULL,7.10,87.00,71.60,-15.40,8.50,-234.09
2019,1,21,1,55,00,1016.40,22.10,NULL,NULL,NULL,6.90,90.00,74.60,-15.40,8.40,-235.08
2019,1,21,4,25,00,1015.56,22.10,NULL,NULL,NULL,6.20,87.00,71.60,-15.40,7.50,-234.54
2019,1,21,6,25,00,1014.42,22.20,NULL,NULL,NULL,5.50,73.00,57.60,-15.40,6.60,-234.32
2019,1,21,6,55,00,1014.05,22.20,NULL,NULL,NULL,5.40,74.00,58.60,-15.40,6.80,-235.25
2019,1,21,7,55,00,1014.10,22.30,NULL,NULL,NULL,5.00,76.00,60.60,-15.40,6.30,-235.21
2019,1,21,8,25,00,1014.10,22.20,NULL,NULL,NULL,4.10,74.00,58.60,-15.40,5.40,-234.88
2019,1,21,8,55,00,1014.30,22.20,NULL,NULL,NULL,4.30,82.00,66.60,-15.40,5.20,-232.13
2019,1,21,9,55,00,1014.68,22.60,NULL,NULL,NULL,3.50,70.00,54.60,-15.40,4.60,-224.39
2019,1,21,10,25,00,1014.99,22.90,NULL,NULL,NULL,3.30,63.00,47.60,-15.40,4.40,-226.68
2019,1,21,14,25,00,1016.37,23.20,NULL,NULL,NULL,2.50,88.00,72.60,-15.40,3.30,-228.67
2019,1,21,16,55,00,1015.56,23.30,NULL,NULL,NULL,2.90,102.00,86.60,-15.40,3.80,-229.88
2019,1,21,19,55,00,1014.80,23.70,NULL,NULL,NULL,4.80,82.00,66.60,-15.40,5.80,-226.76
2019,1,21,20,55,00,1014.56,23.80,NULL,NULL,NULL,5.10,83.00,67.60,-15.40,6.30,-228.76
2019,1,21,23,25,00,1015.08,23.30,NULL,NULL,NULL,5.60,65.00,49.60,-15.40,6.70,-233.97
2019,1,22,0,25,00,1015.59,23.30,NULL,NULL,NULL,5.70,53.00,37.60,-15.40,6.70,-234.64
2019,1,22,0,55,00,1015.87,23.40,NULL,NULL,NULL,6.00,51.00,35.60,-15.40,7.20,-235.31
2019,1,22,2,25,00,1015.82,23.40,NULL,NULL,NULL,6.60,41.00,25.60,-15.40,8.00,-234.77
2019,1,22,3,25,00,1015.79,23.20,NULL,NULL,NULL,7.10,27.00,11.60,-15.40,8.90,-234.22
2019,1,22,4,25,00,1015.36,23.20,NULL,NULL,NULL,7.70,33.00,17.60,-15.40,8.80,-234.57
2019,1,22,4,55,00,1015.05,23.20,NULL,NULL,NULL,7.10,31.00,15.60,-15.40,8.30,-234.50
2019,1,22,5,25,00,1014.87,23.20,NULL,NULL,NULL,7.10,35.00,19.60,-15.40,8.00,-234.29
2019,1,22,6,55,00,1014.49,23.10,NULL,NULL,NULL,6.80,36.00,20.60,-15.40,8.00,-232.99
2019,1,22,7,55,00,1014.64,23.20,NULL,NULL,NULL,6.70,32.00,16.60,-15.40,8.10,-233.40
2019,1,22,8,25,00,1014.98,23.30,NULL,NULL,NULL,6.40,26.00,10.60,-15.40,7.50,-233.32
2019,1,22,9,55,00,1016.02,23.50,NULL,NULL,NULL,4.30,10.00,354.60,-15.40,5.40,-223.78
2019,1,22,10,25,00,1016.23,23.70,NULL,NULL,NULL,3.90,11.00,355.60,-15.40,5.00,-225.01
2019,1,22,10,55,00,1016.41,23.80,NULL,NULL,NULL,4.20,8.00,352.60,-15.40,5.10,-226.70
2019,1,22,11,25,00,1016.55,23.80,NULL,NULL,NULL,4.30,10.00,354.60,-15.40,5.20,-227.92
2019,1,22,15,25,00,1015.90,24.90,NULL,NULL,NULL,5.00,58.00,42.60,-15.40,5.90,-230.75
2019,1,22,15,55,00,1015.64,25.00,NULL,NULL,NULL,5.50,57.00,41.60,-15.40,6.40,-230.81
2019,1,22,16,55,00,1015.15,24.90,NULL,NULL,NULL,6.30,57.00,41.60,-15.40,7.20,-230.87
2019,1,22,18,25,00,1014.36,25.10,NULL,NULL,NULL,7.20,66.00,50.60,-15.40,8.50,-233.14
2019,1,22,18,55,00,1014.19,25.10,NULL,NULL,NULL,7.20,70.00,54.60,-15.40,8.40,-232.34
2019,1,22,19,25,00,1013.83,25.10,NULL,NULL,NULL,7.80,66.00,50.60,-15.40,9.10,-231.24
2019,1,23,1,55,00,1013.83,24.60,NULL,NULL,NULL,8.60,38.00,22.60,-15.40,10.70,-235.35
2019,1,23,14,25,00,1015.48,25.80,NULL,NULL,NULL,2.40,356.00,340.60,-15.40,3.00,-232.31
2019,1,23,14,55,00,1015.57,26.00,NULL,NULL,NULL,1.30,346.00,330.60,-15.40,1.70,-232.23
2019,1,23,16,25,00,1015.04,26.50,NULL,NULL,NULL,1.00,268.00,252.60,-15.40,1.50,-233.94
2019,1,23,17,55,00,1015.03,26.20,NULL,NULL,NULL,2.90,189.00,173.60,-15.40,4.20,-234.09
2019,1,23,18,25,00,1015.10,25.90,NULL,NULL,NULL,4.60,190.00,174.60,-15.40,5.40,-233.25
2019,1,23,21,25,00,1014.14,24.80,NULL,NULL,NULL,5.10,161.00,145.60,-15.40,6.30,-232.40
2019,1,23,22,25,00,1014.79,24.50,NULL,NULL,NULL,5.60,158.00,142.60,-15.40,6.70,-233.13
2019,1,23,22,55,00,1015.01,24.20,NULL,NULL,NULL,6.90,153.00,137.60,-15.40,8.10,-233.28
2019,1,23,23,25,00,1015.27,24.10,NULL,NULL,NULL,7.10,143.00,127.60,-15.40,8.80,-234.87
2019,1,24,0,25,00,1015.87,24.10,NULL,NULL,NULL,7.80,124.00,108.60,-15.40,9.00,-236.16
2019,1,24,0,55,00,1016.30,24.30,NULL,NULL,NULL,8.00,127.00,111.60,-15.40,9.50,-236.35
2019,1,24,1,25,00,1016.63,24.30,NULL,NULL,NULL,8.20,127.00,111.60,-15.40,10.00,-236.11
2019,1,24,1,55,00,1017.08,24.20,NULL,NULL,NULL,7.60,118.00,102.60,-15.40,9.30,-236.38
2019,1,24,2,25,00,1017.27,24.20,NULL,NULL,NULL,7.70,113.00,97.60,-15.40,9.10,-235.80
2019,1,24,2,55,00,1017.06,24.10,NULL,NULL,NULL,7.60,120.00,104.60,-15.40,9.10,-234.85
2019,1,24,3,25,00,1017.04,24.00,NULL,NULL,NULL,7.70,119.00,103.60,-15.40,9.30,-235.19
2019,1,24,3,55,00,1016.94,24.00,NULL,NULL,NULL,7.40,120.00,104.60,-15.40,9.40,-234.90
2019,1,24,4,25,00,1016.88,24.00,NULL,NULL,NULL,7.90,116.00,100.60,-15.40,9.30,-234.50
2019,1,24,4,55,00,1016.86,24.00,NULL,NULL,NULL,7.50,116.00,100.60,-15.40,8.80,-234.71
2019,1,24,5,25,00,1016.48,24.00,NULL,NULL,NULL,8.30,111.00,95.60,-15.40,9.60,-235.14
2019,1,24,5,55,00,1016.33,24.00,NULL,NULL,NULL,7.90,107.00,91.60,-15.40,9.40,-234.85
2019,1,24,6,25,00,1016.15,23.90,NULL,NULL,NULL,8.00,108.00,92.60,-15.40,9.50,-234.66
2019,1,24,6,55,00,1016.29,23.90,NULL,NULL,NULL,7.30,117.00,101.60,-15.40,8.80,-234.36
2019,1,24,7,25,00,1016.36,23.80,NULL,NULL,NULL,7.50,120.00,104.60,-15.40,8.80,-236.23
2019,1,24,7,55,00,1016.76,23.80,NULL,NULL,NULL,7.20,121.00,105.60,-15.40,8.70,-234.57
2019,1,24,8,25,00,1017.26,23.80,NULL,NULL,NULL,7.00,124.00,108.60,-15.40,8.30,-235.18
2019,1,24,8,55,00,1017.47,23.70,NULL,NULL,NULL,8.00,125.00,109.60,-15.40,9.20,-235.12
2019,1,24,9,25,00,1017.69,23.60,NULL,NULL,NULL,8.30,126.00,110.60,-15.40,9.80,-232.52
2019,1,24,9,55,00,1017.94,23.50,NULL,NULL,NULL,8.50,133.00,117.60,-15.40,10.20,-227.69
2019,1,24,10,25,00,1018.35,23.50,NULL,NULL,NULL,9.00,129.00,113.60,-15.40,11.10,-229.90
2019,1,24,10,55,00,1018.88,23.60,NULL,NULL,NULL,8.30,131.00,115.60,-15.40,9.90,-229.56
2019,1,24,11,25,00,1019.22,23.60,NULL,NULL,NULL,8.30,130.00,114.60,-15.40,9.40,-231.51
2019,1,24,11,55,00,1019.38,23.70,NULL,NULL,NULL,7.90,126.00,110.60,-15.40,9.50,-230.95
2019,1,24,12,25,00,1019.36,23.60,NULL,NULL,NULL,8.40,126.00,110.60,-15.40,10.20,-231.69
2019,1,24,12,55,00,1019.54,23.60,NULL,NULL,NULL,7.90,132.00,116.60,-15.40,9.60,-232.01
2019,1,24,13,25,00,1019.57,23.60,NULL,NULL,NULL,8.80,134.00,118.60,-15.40,10.60,-231.19
2019,1,24,13,55,00,1019.69,23.60,NULL,NULL,NULL,9.20,130.00,114.60,-15.40,10.90,-231.93
2019,1,24,14,25,00,1019.73,23.50,NULL,NULL,NULL,8.70,126.00,110.60,-15.40,10.40,-232.92
2019,1,24,14,55,00,1019.69,23.60,NULL,NULL,NULL,8.70,121.00,105.60,-15.40,10.40,-233.30
2019,1,24,15,25,00,1019.88,23.50,NULL,NULL,NULL,8.60,126.00,110.60,-15.40,10.20,-233.42
2019,1,24,15,55,00,1019.85,23.40,NULL,NULL,NULL,8.10,117.00,101.60,-15.40,9.60,-233.99
2019,1,24,16,25,00,1019.80,23.50,NULL,NULL,NULL,8.50,119.00,103.60,-15.40,9.80,-234.53
2019,1,24,16,55,00,1019.74,23.40,NULL,NULL,NULL,8.50,112.00,96.60,-15.40,10.30,-234.45
2019,1,24,17,25,00,1019.71,23.40,NULL,NULL,NULL,8.20,115.00,99.60,-15.40,9.60,-232.81
2019,1,24,17,55,00,1019.64,23.40,NULL,NULL,NULL,8.10,116.00,100.60,-15.40,9.50,-233.97
2019,1,24,18,25,00,1019.44,23.30,NULL,NULL,NULL,8.40,112.00,96.60,-15.40,9.90,-234.32
2019,1,24,18,55,00,1019.45,23.30,NULL,NULL,NULL,7.90,116.00,100.60,-15.40,9.30,-234.61
2019,1,24,19,25,00,1019.49,23.30,NULL,NULL,NULL,7.60,116.00,100.60,-15.40,9.40,-234.25
2019,1,24,19,55,00,1019.31,23.40,NULL,NULL,NULL,7.10,108.00,92.60,-15.40,8.40,-234.17
2019,1,24,20,25,00,1019.02,23.60,NULL,NULL,NULL,7.50,103.00,87.60,-15.40,9.10,-233.81
2019,1,24,20,55,00,1019.06,23.60,NULL,NULL,NULL,7.70,105.00,89.60,-15.40,9.00,-233.30
2019,1,24,21,25,00,1019.03,23.60,NULL,NULL,NULL,7.30,99.00,83.60,-15.40,8.70,-234.97
2019,1,24,21,55,00,1019.22,23.60,NULL,NULL,NULL,7.40,101.00,85.60,-15.40,8.70,-234.49
2019,1,24,22,25,00,1019.28,23.40,NULL,NULL,NULL,8.50,103.00,87.60,-15.40,10.10,-234.61
2019,1,24,22,55,00,1019.36,23.20,NULL,NULL,NULL,8.50,102.00,86.60,-15.40,10.00,-234.81
2019,1,24,23,25,00,1019.40,23.30,NULL,NULL,NULL,8.60,95.00,79.60,-15.40,10.30,-235.76
2019,1,25,0,55,00,1019.97,23.10,NULL,NULL,NULL,9.60,102.00,86.60,-15.40,11.80,-235.58
2019,1,25,1,25,00,1019.96,23.00,NULL,NULL,NULL,9.60,97.00,81.60,-15.40,11.10,-236.07
2019,1,25,1,55,00,1020.01,23.00,NULL,NULL,NULL,9.60,94.00,78.60,-15.40,11.40,-236.18
2019,1,25,2,25,00,1019.94,23.00,NULL,NULL,NULL,9.80,92.00,76.60,-15.40,11.90,-235.97
2019,1,25,2,55,00,1019.93,23.00,NULL,NULL,NULL,8.80,92.00,76.60,-15.40,10.80,-235.70
2019,1,25,3,25,00,1019.90,23.00,NULL,NULL,NULL,8.80,87.00,71.60,-15.40,10.80,-235.73
2019,1,25,3,55,00,1019.72,23.00,NULL,NULL,NULL,8.80,90.00,74.60,-15.40,10.40,-235.88
2019,1,25,4,25,00,1019.52,22.90,NULL,NULL,NULL,8.70,92.00,76.60,-15.40,10.10,-235.83
2019,1,25,4,55,00,1019.40,22.90,NULL,NULL,NULL,8.40,96.00,80.60,-15.40,10.00,-235.91
2019,1,25,5,25,00,1019.07,22.90,NULL,NULL,NULL,8.50,99.00,83.60,-15.40,9.90,-236.05
2019,1,25,5,55,00,1018.42,22.80,NULL,NULL,NULL,9.00,98.00,82.60,-15.40,10.50,-235.89
2019,1,25,6,25,00,1018.21,22.90,NULL,NULL,NULL,9.50,98.00,82.60,-15.40,11.30,-236.21
2019,1,25,6,55,00,1017.91,22.90,NULL,NULL,NULL,9.30,94.00,78.60,-15.40,11.10,-236.37
2019,1,25,7,25,00,1017.71,22.90,NULL,NULL,NULL,9.50,94.00,78.60,-15.40,10.90,-235.72
2019,1,25,7,55,00,1017.66,22.90,NULL,NULL,NULL,9.00,93.00,77.60,-15.40,10.70,-235.91
2019,1,25,8,25,00,1017.28,23.00,NULL,NULL,NULL,9.70,91.00,75.60,-15.40,11.60,-235.29
2019,1,25,8,55,00,1017.42,23.10,NULL,NULL,NULL,9.60,87.00,71.60,-15.40,11.40,-234.26
2019,1,25,9,25,00,1017.97,23.20,NULL,NULL,NULL,9.70,87.00,71.60,-15.40,11.40,-229.25
2019,1,25,9,55,00,1018.38,23.40,NULL,NULL,NULL,9.10,89.00,73.60,-15.40,11.00,-229.56
2019,1,25,10,25,00,1018.61,23.40,NULL,NULL,NULL,9.30,87.00,71.60,-15.40,11.40,-231.74
2019,1,25,10,55,00,1018.72,23.50,NULL,NULL,NULL,8.70,86.00,70.60,-15.40,10.70,-231.55
2019,1,25,11,25,00,1018.97,23.80,NULL,NULL,NULL,8.90,83.00,67.60,-15.40,10.60,-231.02
2019,1,25,11,55,00,1018.87,23.80,NULL,NULL,NULL,9.30,83.00,67.60,-15.40,11.10,-232.49
2019,1,25,12,25,00,1018.49,23.90,NULL,NULL,NULL,9.20,81.00,65.60,-15.40,10.80,-232.19
2019,1,25,12,55,00,1018.72,23.90,NULL,NULL,NULL,9.10,81.00,65.60,-15.40,12.40,-233.43
2019,1,25,13,25,00,1018.67,23.90,NULL,NULL,NULL,9.40,83.00,67.60,-15.40,11.20,-233.56
2019,1,25,13,55,00,1018.78,24.00,NULL,NULL,NULL,9.70,81.00,65.60,-15.40,11.40,-233.81
2019,1,25,14,25,00,1018.53,24.00,NULL,NULL,NULL,9.10,79.00,63.60,-15.40,10.90,-234.32
2019,1,25,15,55,00,1018.02,24.20,NULL,NULL,NULL,9.20,79.00,63.60,-15.40,11.10,-233.48
2019,1,25,16,25,00,1017.64,24.10,NULL,NULL,NULL,9.50,80.00,64.60,-15.40,11.40,-234.25
2019,1,25,16,55,00,1017.29,24.20,NULL,NULL,NULL,9.70,75.00,59.60,-15.40,11.40,-234.88
2019,1,25,17,25,00,1016.78,24.20,NULL,NULL,NULL,10.40,74.00,58.60,-15.40,12.40,-235.04
2019,1,25,17,55,00,1016.18,24.30,NULL,NULL,NULL,10.80,73.00,57.60,-15.40,13.00,-236.49
2019,1,25,18,25,00,1015.88,24.30,NULL,NULL,NULL,10.70,76.00,60.60,-15.40,12.60,-235.04
2019,1,25,18,55,00,1015.69,24.30,NULL,NULL,NULL,10.50,74.00,58.60,-15.40,12.60,-234.31
2019,1,25,19,25,00,1015.47,24.40,NULL,NULL,NULL,10.20,75.00,59.60,-15.40,11.80,-235.10
2019,1,25,20,25,00,1014.94,24.40,NULL,NULL,NULL,10.00,74.00,58.60,-15.40,11.70,-234.37
2019,1,25,22,25,00,1014.98,24.60,NULL,NULL,NULL,9.20,62.00,46.60,-15.40,11.50,-235.87
2019,1,25,22,55,00,1015.09,24.40,NULL,NULL,NULL,9.00,61.00,45.60,-15.40,11.30,-236.46
2019,1,25,23,25,00,1015.74,24.40,NULL,NULL,NULL,7.50,61.00,45.60,-15.40,9.10,-236.66
2019,1,26,16,25,00,1014.42,25.60,NULL,NULL,NULL,6.30,58.00,42.60,-15.40,7.20,-234.13
2019,1,26,16,55,00,1014.22,25.70,NULL,NULL,NULL,6.00,64.00,48.60,-15.40,7.40,-234.99
2019,1,26,17,55,00,1014.05,25.70,NULL,NULL,NULL,7.40,72.00,56.60,-15.40,8.90,-236.83
2019,1,26,18,25,00,1013.91,25.70,NULL,NULL,NULL,7.90,67.00,51.60,-15.40,9.20,-235.94
2019,1,26,18,55,00,1013.77,25.80,NULL,NULL,NULL,8.10,62.00,46.60,-15.40,9.60,-236.67
2019,1,26,19,55,00,1013.61,25.90,NULL,NULL,NULL,7.40,60.00,44.60,-15.40,8.80,-235.14
2019,1,27,7,25,00,1014.17,24.60,NULL,NULL,NULL,6.50,50.00,34.60,-15.40,7.90,-234.55
2019,1,27,7,55,00,1013.94,24.50,NULL,NULL,NULL,7.60,52.00,36.60,-15.40,8.90,-234.84
2019,1,27,11,25,00,1015.66,25.10,NULL,NULL,NULL,5.60,54.00,38.60,-15.40,6.80,-232.03
2019,1,27,11,55,00,1015.66,25.10,NULL,NULL,NULL,5.90,59.00,43.60,-15.40,7.10,-232.57
2019,1,27,15,55,00,1014.57,25.50,NULL,NULL,NULL,7.50,66.00,50.60,-15.40,8.70,-233.58
2019,1,27,16,55,00,1014.41,25.50,NULL,NULL,NULL,7.10,77.00,61.60,-15.40,8.40,-234.51
2019,1,27,17,55,00,1014.02,25.60,NULL,NULL,NULL,7.00,77.00,61.60,-15.40,8.40,-234.83
2019,1,27,18,55,00,1013.89,25.80,NULL,NULL,NULL,7.20,74.00,58.60,-15.40,8.50,-234.64
2019,1,27,19,25,00,1013.66,25.80,NULL,NULL,NULL,7.70,74.00,58.60,-15.40,8.80,-234.70
2019,1,27,19,55,00,1013.40,25.80,NULL,NULL,NULL,8.40,69.00,53.60,-15.40,9.80,-234.71
2019,1,27,20,25,00,1013.15,26.00,NULL,NULL,NULL,8.00,70.00,54.60,-15.40,9.60,-235.96
2019,1,27,20,55,00,1012.65,25.80,NULL,NULL,NULL,8.20,63.00,47.60,-15.40,10.00,-235.44
2019,1,27,21,25,00,1012.88,25.80,NULL,NULL,NULL,7.50,73.00,57.60,-15.40,8.90,-235.86
2019,1,27,21,55,00,1012.94,25.70,NULL,NULL,NULL,7.90,70.00,54.60,-15.40,9.50,-236.08
2019,1,27,22,25,00,1012.86,25.70,NULL,NULL,NULL,8.70,68.00,52.60,-15.40,10.60,-236.04
2019,1,27,22,55,00,1012.98,25.60,NULL,NULL,NULL,8.40,71.00,55.60,-15.40,10.00,-237.23
2019,1,28,16,25,00,1012.33,28.00,NULL,NULL,NULL,2.30,65.00,49.60,-15.40,2.90,-230.40
2019,1,28,16,55,00,1012.28,28.10,NULL,NULL,NULL,3.20,56.00,40.60,-15.40,3.80,-229.42
2019,1,28,17,25,00,1012.32,28.30,NULL,NULL,NULL,3.10,65.00,49.60,-15.40,4.30,-229.57
2019,1,28,17,55,00,1012.19,28.50,NULL,NULL,NULL,3.70,64.00,48.60,-15.40,4.40,-229.20
2019,1,28,19,25,00,1011.65,28.80,NULL,NULL,NULL,4.40,58.00,42.60,-15.40,5.40,-230.40
2019,1,28,19,55,00,1011.53,29.00,NULL,NULL,NULL,3.50,57.00,41.60,-15.40,4.20,-230.84
2019,1,28,20,25,00,1011.19,28.80,NULL,NULL,NULL,3.30,72.00,56.60,-15.40,4.00,-233.38
2019,1,28,20,55,00,1011.21,28.90,NULL,NULL,NULL,3.20,74.00,58.60,-15.40,3.90,-232.66
2019,1,28,22,25,00,1012.05,29.20,NULL,NULL,NULL,2.30,9.00,353.60,-15.40,4.00,-236.24
2019,1,28,22,55,00,1012.35,30.00,NULL,NULL,NULL,5.40,355.00,339.60,-15.40,7.00,-235.58
2019,1,29,0,55,00,1013.38,27.70,NULL,NULL,NULL,5.70,39.00,23.60,-15.40,8.00,-238.97
2019,1,29,1,25,00,1013.78,27.80,NULL,NULL,NULL,6.00,46.00,30.60,-15.40,7.10,-239.17
2019,1,29,1,55,00,1013.96,27.50,NULL,NULL,NULL,5.70,347.00,331.60,-15.40,6.90,-239.19
2019,1,29,3,25,00,1014.14,28.40,NULL,NULL,NULL,4.60,43.00,27.60,-15.40,6.00,-240.04
2019,1,29,4,25,00,1013.94,27.90,NULL,NULL,NULL,5.20,41.00,25.60,-15.40,6.30,-239.94
2019,1,29,5,25,00,1014.01,26.70,NULL,NULL,NULL,5.10,102.00,86.60,-15.40,7.10,-240.22
2019,1,29,5,55,00,1013.78,26.80,NULL,NULL,NULL,4.10,91.00,75.60,-15.40,5.30,-240.33
2019,1,29,6,25,00,1013.39,26.50,NULL,NULL,NULL,4.20,81.00,65.60,-15.40,5.20,-239.56
2019,1,29,6,55,00,1013.16,26.50,NULL,NULL,NULL,2.80,95.00,79.60,-15.40,4.30,-239.49
2019,1,29,7,25,00,1012.99,26.20,NULL,NULL,NULL,3.10,52.00,36.60,-15.40,3.80,-239.36
2019,1,29,7,55,00,1012.89,26.40,NULL,NULL,NULL,3.30,15.00,359.60,-15.40,4.00,-239.61
2019,1,29,8,25,00,1012.79,26.70,NULL,NULL,NULL,3.80,2.00,346.60,-15.40,4.70,-239.52
2019,1,29,8,55,00,1012.93,26.80,NULL,NULL,NULL,5.20,2.00,346.60,-15.40,6.20,-238.90
2019,1,29,9,25,00,1013.09,26.90,NULL,NULL,NULL,5.10,360.00,344.60,-15.40,6.10,-231.96
2019,1,29,9,55,00,1013.16,27.00,NULL,NULL,NULL,5.30,7.00,351.60,-15.40,6.20,-229.06
2019,1,29,10,55,00,1013.62,26.90,NULL,NULL,NULL,3.80,4.00,348.60,-15.40,4.40,-228.45
2019,1,29,11,25,00,1013.82,27.10,NULL,NULL,NULL,3.70,356.00,340.60,-15.40,4.40,-227.75
2019,1,29,11,55,00,1013.84,27.40,NULL,NULL,NULL,3.10,354.00,338.60,-15.40,3.90,-225.49
